"","participant.code","location","information","prior_LB","prior_BG","prior_UB","prior_width","prior_AAI","prior_AGII","post_LB","post_BG","post_UB","post_width","post_AAI","post_AGII","diff_BG","diff_width","diff_AAI","diff_AGII","stated_accuracy","stated_authenticity","stated_credibility"
"151","otc85tv7","Ilomantsi","interval",5,4,2,-3,0.0133333333333332,1.06,4,4,2,-4,-0.19,0.27,0,1,0.203333333333333,0.79,2,0,1
"152","x0llzbuh","Ilomantsi","best_guess",8,8,5,-3,-0.14,1.68,1,0,-3,-2,-0.2,1.56,-8,-1,0.0599999999999999,0.119999999999999,1,-1,2
"153","9odit6p6","Ilomantsi","interval",5,5,4,-5,-0.29,1.75,3,2,0,-3,-0.0866666666666667,0.4,-3,-2,-0.203333333333333,1.35,1,-1,1
"154","hzf5x2y8","Ilomantsi","both",9,8,7,-4,0.193333333333333,1.18,-1,-1,-4,-3,-0.33,1.67,-9,-1,0.523333333333333,-0.49,0,-1,1
"155","xxwjfixj","Ilomantsi","interval",6,5,4,-4,-0.13,0.95,2,2,-1,-3,0.166666666666667,1.68,-3,-1,-0.296666666666667,-0.73,0,2,0
"156","xl2tz5nm","Ilomantsi","best_guess",8,8,7,-5,0.0933333333333334,2.1,4,3,1,-3,-0.253333333333333,1,-5,-2,0.346666666666667,1.1,2,0,-1
"157","44isxt9s","Weiskirchen","both",-2,-4,-4,-4,0.196666666666667,2.77,1,-2,-3,-2,0.39,0.61,2,-2,-0.193333333333333,2.16,0,-1,2
"158","ni7rohuh","Weiskirchen","best_guess",-1,-4,-4,-3,-0.0633333333333335,1.99,-1,-4,-4,-3,-0.483333333333333,1.83,0,0,0.42,0.160000000000001,-2,1,-2
"159","jeab5yw6","Weiskirchen","both",4,2,2,-4,0.2,0.6,2,-1,-2,-2,-0.0633333333333334,0.69,-3,-2,0.263333333333333,-0.0899999999999995,2,0,-2
"160","lgx1kqif","Ilomantsi","both",9,8,6,-3,0.143333333333333,0.13,1,1,-2,-3,0.0166666666666666,1.73,-7,0,0.126666666666667,-1.6,-1,0,1
"161","ljeigljm","Ilomantsi","interval",5,5,4,-5,-0.0800000000000001,1.82,1,0,-1,-4,0.126666666666667,0.56,-5,-1,-0.206666666666667,1.26,2,0,2
"162","ebxat25t","Weiskirchen","interval",0,-3,-4,-2,-0.126666666666667,0.7,5,2,3,-4,0.0666666666666668,1.96,5,2,-0.193333333333333,-1.26,-1,1,-1
"163","f0zwwkgd","Weiskirchen","both",3,0,0,-3,0.416666666666667,1.91,5,2,1,-2,0.163333333333333,0.57,2,-1,0.253333333333333,1.34,-2,0,-1
"164","5qemv9be","Weiskirchen","both",-2,-4,-5,-3,0.0266666666666667,1.04,0,-2,-3,-3,-0.103333333333333,0.57,2,0,0.13,0.47,-2,2,-1
"165","n7uqc91q","Ilomantsi","both",9,9,8,-5,0.396666666666667,0.97,0,-1,-4,-2,0.476666666666667,1.03,-10,-3,-0.0800000000000001,-0.0600000000000001,-2,1,-2
"166","maiqqy1i","Weiskirchen","best_guess",1,0,0,-5,0.223333333333333,0.05,3,1,2,-5,-0.0933333333333334,1.28,1,0,0.316666666666667,-1.23,-2,0,1
"167","t5otxi2d","Weiskirchen","interval",6,4,5,-5,-0.283333333333333,0.87,1,-2,-1,-4,0.0566666666666667,0.41,-6,-1,-0.34,0.46,1,1,1
"168","17a8qdjz","Weiskirchen","both",2,-1,0,-4,0.0233333333333333,0.49,5,2,2,-3,-0.0466666666666667,0.0799999999999997,3,-1,0.07,0.41,0,0,2
"169","m3gvjwt8","Weiskirchen","best_guess",-1,-3,-3,-4,-0.0033333333333333,1.43,1,-1,0,-5,0.523333333333333,0.39,2,1,-0.526666666666667,1.04,2,2,-1
"170","lr7eq0a2","Weiskirchen","both",4,1,2,-4,-0.103333333333333,1.81,2,-1,-2,-2,0.38,-0.18,-2,-2,-0.483333333333333,1.99,-1,0,1
"171","2cnoci1r","Weiskirchen","both",2,1,0,-4,0.153333333333333,0.86,1,-2,-1,-4,0.266666666666667,1.86,-3,0,-0.113333333333333,-1,0,0,2
"172","xjggj51t","Ilomantsi","best_guess",5,6,4,-5,0.0766666666666667,2.23,3,3,0,-3,-0.243333333333333,1.65,-3,-2,0.32,0.58,-1,1,2
"173","lso39rvw","Weiskirchen","both",0,-2,-3,-3,0.27,1.21,4,2,2,-4,0.266666666666667,1.68,4,1,0.00333333333333319,-0.47,0,-2,-1
"174","xk4tzopa","Weiskirchen","both",7,4,4,-3,-0.443333333333333,1.83,2,-1,-2,-2,0.123333333333333,1.07,-5,-1,-0.566666666666667,0.76,-2,-2,-1
"175","paw7t4a1","Ilomantsi","both",12,11,8,-2,-0.14,0.86,4,3,1,-3,0.00666666666666682,1.12,-8,1,-0.146666666666667,-0.26,1,-2,-1
"176","4s64wv0r","Weiskirchen","both",-1,-3,-2,-5,0.32,1.66533453693773e-16,2,-1,-2,-2,-0.473333333333333,0.74,2,-3,0.793333333333333,-0.739999999999999,1,-1,1
"177","nh8pql98","Ilomantsi","best_guess",11,11,10,-5,0.283333333333333,2.45,-1,-1,-4,-3,-0.21,1.05,-12,-2,0.493333333333333,1.4,-1,-1,-1
"178","hn4vqpzw","Ilomantsi","best_guess",10,11,8,-4,0.0100000000000001,1.45,3,3,0,-3,0.0066666666666666,1.7,-8,-1,0.00333333333333352,-0.25,2,-2,2
"179","emc4ergw","Weiskirchen","best_guess",3,1,0,-3,-0.216666666666667,1.63,2,-1,-1,-3,0.41,1.91,-2,0,-0.626666666666667,-0.28,-2,-1,1
"180","n18lgb63","Ilomantsi","both",4,5,2,-4,-0.123333333333333,0.71,-2,-2,-5,-3,0.0566666666666666,1.67,-7,-1,-0.18,-0.96,2,1,1
"181","wgtx38wp","Weiskirchen","both",-2,-4,-4,-4,-0.0266666666666666,1.04,3,1,0,-3,0.153333333333333,1.54,5,-1,-0.18,-0.499999999999999,2,0,-2
"182","7exad3m7","Ilomantsi","interval",9,8,5,-2,-0.303333333333333,2.07,3,2,0,-3,-0.49,1.01,-6,1,0.186666666666667,1.06,2,-1,-2
"183","ukwbcncs","Ilomantsi","both",6,7,6,-6,0.103333333333333,1.75,4,3,1,-3,0.236666666666667,1.19,-4,-3,-0.133333333333333,0.56,-1,0,-2
"184","jhdu2o2c","Ilomantsi","best_guess",13,12,9,-2,0.04,1.04,-1,-2,-4,-3,-0.116666666666667,-0.67,-14,1,0.156666666666667,1.71,2,2,0
"185","tvyk9070","Weiskirchen","both",1,-2,-2,-3,0.286666666666667,1.24,1,-2,-2,-3,-0.203333333333333,1.35,0,0,0.49,-0.11,-2,-1,2
"186","89615x4e","Weiskirchen","interval",0,-1,-1,-5,-0.6,1.24,2,0,1,-5,-0.0966666666666667,2.09,1,0,-0.503333333333333,-0.85,-2,0,2
"187","ud5r2mls","Weiskirchen","interval",1,0,-1,-4,0.223333333333333,0.55,5,2,2,-3,-0.183333333333333,0.0699999999999998,2,-1,0.406666666666667,0.48,2,2,2
"188","102pvdao","Ilomantsi","best_guess",11,11,9,-4,-0.0333333333333332,1,0,0,-1,-5,-0.0966666666666666,0.19,-11,1,0.0633333333333334,0.81,0,1,-2
"189","iq8gw7dl","Weiskirchen","both",4,3,2,-4,-0.433333333333333,0.96,3,1,2,-5,-0.41,1.05,-2,1,-0.0233333333333332,-0.0899999999999994,-1,1,-2
"190","kiz708ad","Ilomantsi","interval",6,7,6,-6,0.05,1.19,3,2,0,-3,-0.253333333333333,1.16,-5,-3,0.303333333333333,0.0299999999999998,-2,-2,0
"191","yeckmqba","Ilomantsi","best_guess",10,11,10,-6,-0.0700000000000001,2.23,2,2,-1,-3,-0.0566666666666666,0.57,-9,-3,-0.0133333333333334,1.66,-1,-2,-1
"192","5wfbxy9v","Weiskirchen","best_guess",-1,-4,-3,-4,0.266666666666667,1.54,3,0,0,-3,0.356666666666667,0.39,4,-1,-0.09,1.15,1,-1,0
"193","i311qeok","Ilomantsi","both",9,8,7,-4,-0.233333333333333,1.34,-1,-1,-3,-4,-0.0533333333333333,1.26,-9,0,-0.18,0.0800000000000001,-2,1,1
"194","94q1o87p","Ilomantsi","best_guess",5,4,2,-3,0.236666666666667,1.09,1,0,-2,-3,0.19,1.73,-4,0,0.0466666666666666,-0.64,2,2,-1
"195","veclthf0","Ilomantsi","interval",12,12,9,-3,-0.143333333333333,-0.41,5,4,2,-3,0.15,0.17,-8,0,-0.293333333333333,-0.58,2,2,1
"196","0rjk8zhl","Ilomantsi","best_guess",10,9,6,-2,0.54,0.8,4,3,2,-4,-0.236666666666667,0.0700000000000001,-6,2,0.776666666666667,0.73,2,-2,0
"197","bsx5608a","Weiskirchen","best_guess",5,2,3,-4,-0.243333333333333,1.21,0,-3,-4,-2,0.106666666666667,1.28,-5,-2,-0.35,-0.0699999999999996,-1,2,2
"198","6ddy21rw","Ilomantsi","best_guess",11,10,9,-4,0.23,0.23,5,4,3,-4,0.13,0.37,-6,0,0.1,-0.14,1,2,1
"199","7m2c0syg","Weiskirchen","both",-1,-4,-4,-3,-0.103333333333333,2.53,3,1,0,-3,-0.113333333333333,1.04,5,0,0.01,1.49,1,0,2
"200","o8smj614","Weiskirchen","both",0,-1,-2,-4,-0.186666666666667,1.12,-2,-4,-5,-3,-0.0433333333333333,-0.79,-3,-1,-0.143333333333333,1.91,-2,-1,0
"201","pgbqphsr","Weiskirchen","interval",4,1,2,-4,-0.01,1.67,0,-3,-4,-2,0.0166666666666666,1.17,-4,-2,-0.0266666666666666,0.5,0,0,0
"202","vi2fpw8h","Ilomantsi","interval",4,5,4,-6,0.31,0.15,4,3,2,-4,-0.18,2.04,-2,-2,0.49,-1.89,-1,0,0
"203","pe4pfz0k","Ilomantsi","best_guess",11,12,11,-6,-0.273333333333333,0.86,4,3,0,-2,0.11,1.39,-9,-4,-0.383333333333333,-0.53,-1,0,-1
"204","wwpoe3sq","Weiskirchen","both",4,3,4,-6,-0.116666666666667,2.19,3,1,1,-4,-0.0999999999999999,0.0800000000000002,-2,-2,-0.0166666666666668,2.11,2,2,-2
"205","6scke70b","Ilomantsi","both",12,11,9,-3,0.0433333333333334,1.23,3,3,0,-3,0.423333333333333,1.05,-8,0,-0.38,0.18,2,-2,0
"206","yefvk6dc","Weiskirchen","best_guess",5,3,2,-3,0.463333333333333,1.03,5,2,3,-4,-0.426666666666667,2.34,-1,1,0.89,-1.31,-2,2,2
"207","qaebyfbz","Weiskirchen","best_guess",1,0,-1,-4,-0.28,0.72,3,0,1,-4,-0.24,0.52,0,0,-0.0400000000000001,0.2,0,1,2
"208","89cf5359","Weiskirchen","best_guess",3,0,1,-4,0.0133333333333334,0.54,-2,-4,-4,-4,-0.28,1.04,-4,0,0.293333333333333,-0.5,-1,2,-2
"209","yt9bwwfo","Weiskirchen","both",2,-1,-2,-2,-0.34,0.82,3,1,2,-5,-0.09,1.51,2,3,-0.25,-0.69,-1,-2,-1
"210","ov623yj0","Weiskirchen","both",2,0,-1,-3,0.1,1.82,0,-3,-3,-3,0.0499999999999999,1.65,-3,0,0.0500000000000002,0.17,1,0,2
"211","qdq1263t","Ilomantsi","interval",5,6,5,-6,0.0933333333333334,1.14,4,4,3,-5,-0.0566666666666667,-0.45,-2,-1,0.15,1.59,0,1,2
"212","rz4470mh","Ilomantsi","interval",5,4,3,-4,0.456666666666667,1.49,1,1,-1,-4,0.123333333333333,0.45,-3,0,0.333333333333333,1.04,-1,1,0
"213","jq37t14s","Weiskirchen","both",0,-3,-3,-3,0.273333333333333,1.98,0,-2,-1,-5,-0.19,0.91,1,2,0.463333333333333,1.07,-2,-2,-1
"214","m5e9gqzi","Ilomantsi","interval",5,6,5,-6,-0.37,0.87,-1,-2,-4,-3,0.143333333333333,0.47,-8,-3,-0.513333333333333,0.4,1,-1,2
"215","0f4lqc6u","Weiskirchen","both",1,0,-1,-4,0.286666666666667,-0.36,4,1,0,-2,0.31,1.65,1,-2,-0.0233333333333333,-2.01,0,1,0
"216","h02nbiyj","Ilomantsi","best_guess",8,7,5,-3,0.0833333333333334,2.51,2,2,0,-4,0.206666666666667,1.02,-5,1,-0.123333333333333,1.49,-1,0,1
"217","y7jeak92","Weiskirchen","best_guess",2,-1,-1,-3,-0.163333333333333,-0.0899999999999999,5,2,1,-2,-0.11,0.47,3,-1,-0.0533333333333334,-0.56,-1,-1,2
"218","0sthcqxf","Weiskirchen","best_guess",2,1,0,-4,0.06,-0.74,0,-2,-1,-5,-0.246666666666667,1.68,-3,1,0.306666666666667,-2.42,-1,-1,1
"219","la1xzsnl","Weiskirchen","interval",1,-2,-3,-2,-0.12,2.24,1,-1,-2,-3,-0.216666666666667,0.83,1,1,0.0966666666666666,1.41,0,-2,1
"220","xaiwf1u2","Weiskirchen","best_guess",0,-1,-2,-4,-0.0733333333333333,2.1,4,1,0,-2,-0.293333333333333,2,2,-2,0.22,0.1,2,-2,-2
"221","nuov8r02","Weiskirchen","interval",3,2,2,-5,0.163333333333333,2.19,4,2,2,-4,0.233333333333333,1.48,0,-1,-0.07,0.71,-1,1,-1
"222","ptp466fs","Ilomantsi","both",8,9,8,-6,-0.0833333333333333,2.07,-2,-2,-5,-3,-0.31,0.29,-11,-3,0.226666666666667,1.78,2,2,-2
"223","dcngzlgv","Weiskirchen","best_guess",-2,-4,-4,-4,-0.04,0.44,0,-3,-3,-3,-0.16,0.34,1,-1,0.12,0.0999999999999996,2,-2,-1
"224","slpzlr3d","Ilomantsi","interval",8,8,6,-4,0.116666666666667,1.05,2,1,-1,-3,-0.376666666666667,2.15,-7,-1,0.493333333333333,-1.1,0,2,0
"225","18b4mi5a","Ilomantsi","interval",7,8,7,-6,0.44,0.38,4,3,1,-3,0.16,0.66,-5,-3,0.28,-0.28,0,2,-2
"226","ua7msxui","Ilomantsi","best_guess",10,11,8,-4,-0.00333333333333341,-0.0100000000000001,-2,-2,-3,-5,-0.356666666666667,-0.23,-13,1,0.353333333333333,0.22,2,2,1
"227","hqlmi21q","Weiskirchen","interval",0,-2,-3,-3,0.15,1.67,2,0,1,-5,-0.37,-0.35,2,2,0.52,2.02,-2,1,2
"228","7t8me029","Weiskirchen","best_guess",5,2,2,-3,-0.0933333333333334,0.6,5,2,2,-3,-0.0433333333333332,1.27,0,0,-0.0500000000000002,-0.67,2,2,0
"229","bor08zwc","Ilomantsi","interval",10,10,7,-3,-0.196666666666667,1.63,-1,-2,-3,-4,0.38,1.24,-12,1,-0.576666666666667,0.39,2,0,-2
"230","qs772t57","Ilomantsi","best_guess",9,10,9,-6,-0.163333333333333,-0.49,1,0,-2,-3,0.0666666666666667,0.74,-10,-3,-0.23,-1.23,-1,1,-1
"231","38u2dn27","Ilomantsi","interval",4,4,3,-5,-0.0266666666666666,1.58,5,4,3,-4,-0.306666666666667,2.06,0,-1,0.28,-0.48,1,1,2
"232","cmpa8ax2","Ilomantsi","best_guess",5,5,3,-4,-0.336666666666667,1.17,5,4,2,-3,0.05,1.01,-1,-1,-0.386666666666667,0.16,-1,-2,2
"233","x4y4fmfl","Ilomantsi","both",4,5,3,-5,0.283333333333333,1.31,0,0,-3,-3,0.32,0.66,-5,-2,-0.0366666666666666,0.65,2,-2,1
"234","3jhchall","Weiskirchen","best_guess",-2,-3,-2,-6,-0.0033333333333333,0.55,4,1,0,-2,-0.323333333333333,1.41,4,-4,0.32,-0.86,0,2,-1
"235","oopxuovr","Ilomantsi","best_guess",9,8,7,-4,0.0733333333333333,1.96,4,3,0,-2,-0.263333333333333,1.33,-5,-2,0.336666666666667,0.63,0,-1,1
"236","nfsz3mtu","Ilomantsi","best_guess",5,4,3,-4,-0.19,1.85,-2,-2,-5,-3,0.516666666666667,0.15,-6,-1,-0.706666666666667,1.7,1,2,1
"237","gbumk5bt","Weiskirchen","interval",3,0,0,-3,0.0566666666666666,1.05,0,-2,-1,-5,-0.263333333333333,0.33,-2,2,0.32,0.72,0,2,0
"238","7sleb0mq","Ilomantsi","interval",11,11,10,-5,0.0699999999999999,0.0499999999999998,4,4,2,-4,-0.12,0.78,-7,-1,0.19,-0.73,-2,-2,-1
"239","qv5jic8z","Ilomantsi","both",10,9,8,-4,0.0666666666666667,1.26,1,0,-1,-4,-0.04,0.76,-9,0,0.106666666666667,0.5,2,1,1
"240","w500shrh","Weiskirchen","best_guess",5,2,2,-3,-0.453333333333333,0.66,0,-2,-1,-5,0.0766666666666667,1.19,-4,2,-0.53,-0.53,2,0,-1
"241","jtn95neg","Weiskirchen","interval",-2,-3,-2,-6,0.323333333333333,1.31,4,1,0,-2,0.226666666666667,1.86,4,-4,0.0966666666666667,-0.55,1,0,2
"242","q85fag2d","Weiskirchen","interval",4,2,1,-3,-0.0966666666666667,0.91,1,-2,-3,-2,0.43,-0.13,-4,-1,-0.526666666666667,1.04,2,-1,0
"243","hfxxweyc","Weiskirchen","best_guess",7,4,5,-4,0.0633333333333333,-0.55,0,-2,-1,-5,-0.193333333333333,1.54,-6,1,0.256666666666667,-2.09,-2,0,2
"244","q4ctnxwb","Ilomantsi","interval",7,6,3,-2,0.0333333333333333,1.54,-1,-1,-3,-4,-0.0566666666666667,0.13,-7,2,0.09,1.41,2,-1,-2
"245","sq8jdvpf","Ilomantsi","interval",5,6,3,-4,-0.253333333333333,1.08,1,1,0,-5,-0.136666666666667,1.49,-5,1,-0.116666666666667,-0.41,-2,0,-1
"246","x5bxmseg","Weiskirchen","best_guess",4,2,1,-3,0.193333333333333,1.42,3,1,1,-4,0.286666666666667,2.42,-1,1,-0.0933333333333334,-1,-2,-2,-2
"247","2p0vu7e1","Weiskirchen","interval",1,-2,-2,-3,0.156666666666667,1.29,0,-3,-4,-2,-0.23,1.13,-1,-1,0.386666666666667,0.16,0,-1,0
"248","qs5kid55","Weiskirchen","best_guess",4,2,2,-4,0.08,1.16,3,1,0,-3,0.00666666666666671,1.24,-1,-1,0.0733333333333333,-0.0800000000000001,-1,2,1
"249","ifg6xz76","Ilomantsi","interval",5,6,5,-6,-0.12,1.14,1,0,-1,-4,-0.42,1.12,-6,-2,0.3,0.02,2,1,1
"250","4meffxl0","Weiskirchen","best_guess",2,0,0,-4,0.376666666666667,1.25,-2,-4,-4,-4,-0.266666666666667,1.04,-4,0,0.643333333333333,0.21,-1,-2,2
"251","czu3uz72","Ilomantsi","best_guess",7,8,5,-4,-0.26,0.34,0,-1,-3,-3,0.0233333333333334,0.65,-9,-1,-0.283333333333333,-0.31,0,0,0
"252","y7vrab19","Ilomantsi","interval",12,11,10,-4,0.0833333333333334,1.33,2,1,-2,-2,-0.0966666666666666,1.25,-10,-2,0.18,0.0799999999999996,1,-1,2
"253","8531j3im","Ilomantsi","interval",6,7,6,-6,-0.296666666666667,1.59,1,0,-3,-2,0.453333333333333,0.92,-7,-4,-0.75,0.67,2,-2,-2
"254","7ikzc1q6","Ilomantsi","interval",7,6,5,-4,0.2,1.58,0,-1,-4,-2,0.136666666666667,0.0099999999999999,-7,-2,0.0633333333333334,1.57,2,-2,2
"255","kgg9rqjx","Weiskirchen","best_guess",5,4,4,-5,0.0833333333333334,1.91,-1,-4,-3,-4,0.34,0.56,-8,-1,-0.256666666666667,1.35,1,-1,-2
"256","kuqzjkdj","Weiskirchen","best_guess",0,-1,0,-6,-0.146666666666667,1.4,-2,-4,-4,-4,0.453333333333333,-0.12,-3,-2,-0.6,1.52,-1,1,-2
"257","np9iv0g0","Weiskirchen","best_guess",3,1,0,-3,0.133333333333333,1.52,1,-1,-2,-3,-0.04,0.48,-2,0,0.173333333333333,1.04,2,0,0
"258","bqv15gse","Ilomantsi","both",7,6,4,-3,-0.21,0.41,-2,-2,-4,-4,-0.0633333333333334,2.35,-8,1,-0.146666666666667,-1.94,1,-1,-1
"259","r5e43df4","Weiskirchen","both",-1,-4,-5,-2,-0.363333333333333,1.15,1,-2,-3,-2,0.543333333333333,1.47,2,0,-0.906666666666667,-0.32,0,0,0
"260","0ptdrie0","Weiskirchen","interval",4,3,4,-6,0.05,1.13,3,1,1,-4,-0.306666666666667,0.86,-2,-2,0.356666666666667,0.27,-2,-2,-1
"261","axbf945w","Ilomantsi","both",7,7,4,-3,-0.08,1.54,-1,-2,-4,-3,-0.233333333333333,1.06,-9,0,0.153333333333333,0.48,-2,2,2
"262","80ay7sad","Weiskirchen","best_guess",-3,-4,-3,-6,-0.263333333333333,1.33,2,-1,-2,-2,-0.276666666666667,-0.31,3,-4,0.0133333333333333,1.64,-1,-1,-2
"263","mu11ax7f","Weiskirchen","both",5,2,3,-4,-0.0166666666666667,0.27,4,1,0,-2,-0.0966666666666667,0.99,-1,-2,0.08,-0.72,0,0,1
"264","lkxg88c1","Weiskirchen","best_guess",2,-1,0,-4,-0.14,1.4,5,2,3,-4,-0.0133333333333333,1.94,3,0,-0.126666666666667,-0.540000000000001,-2,2,-1
"265","8jujbrg1","Weiskirchen","best_guess",7,4,4,-3,0.496666666666667,1.27,0,-2,-3,-3,-0.0933333333333334,2.02,-6,0,0.59,-0.75,-2,2,-2
"266","acp3kx4j","Ilomantsi","best_guess",11,12,9,-4,-0.0499999999999999,1.11,5,4,3,-4,0.193333333333333,0.64,-8,0,-0.243333333333333,0.47,-1,1,-2
"267","kstxzfne","Ilomantsi","both",10,9,6,-2,-0.283333333333333,0.37,0,-1,-4,-2,0.223333333333333,0.19,-10,0,-0.506666666666667,0.18,2,1,1
"268","cutr47bk","Ilomantsi","both",8,7,5,-3,-0.216666666666667,1.71,4,3,2,-4,0.263333333333333,1.07,-4,1,-0.48,0.64,-2,2,1
"269","6b7wdjw1","Ilomantsi","best_guess",9,9,6,-3,-0.286666666666667,1.06,2,2,1,-5,-0.106666666666667,1.18,-7,2,-0.18,-0.12,0,1,1
"270","x0dozwu0","Ilomantsi","both",7,7,4,-3,0.0333333333333333,1.24,2,1,-2,-2,0.0533333333333333,1.28,-6,-1,-0.02,-0.0400000000000003,-2,0,-1
"271","6hvx1jbc","Ilomantsi","best_guess",6,7,6,-6,0.01,2.27,4,4,2,-4,0,0.78,-3,-2,0.01,1.49,-1,-1,0
"272","dbwzkst9","Weiskirchen","both",3,0,1,-4,-0.223333333333333,1.31,0,-3,-4,-2,-0.15,0.47,-3,-2,-0.0733333333333334,0.84,-1,2,1
"273","glotpgmy","Ilomantsi","both",7,8,6,-5,0.0666666666666667,0.58,5,4,2,-3,0.0933333333333334,0.18,-4,-2,-0.0266666666666667,0.4,2,0,1
"274","wy1mkesa","Weiskirchen","both",-1,-4,-4,-3,0.126666666666667,1.86,3,0,0,-3,-0.25,0.63,4,0,0.376666666666667,1.23,0,-1,2
"275","5m5jhb5f","Weiskirchen","best_guess",5,2,3,-4,-0.06,0.14,5,2,2,-3,-0.0166666666666667,0.49,0,-1,-0.0433333333333333,-0.35,-2,2,2
"276","ybctkbvv","Ilomantsi","both",7,7,4,-3,0.433333333333333,0.82,4,4,1,-3,0.02,1.26,-3,0,0.413333333333333,-0.44,0,2,0
"277","lnmfwt0h","Weiskirchen","both",3,2,1,-4,-0.0399999999999999,0.92,3,0,1,-4,-0.196666666666667,-0.05,-2,0,0.156666666666667,0.97,-1,0,0
"278","mq921039","Ilomantsi","best_guess",5,5,2,-3,0.0499999999999999,1.79,0,-1,-4,-2,0.123333333333333,0.89,-6,-1,-0.0733333333333334,0.9,1,2,-2
"279","hwutefm2","Weiskirchen","best_guess",4,1,2,-4,-0.0233333333333333,1.51,0,-3,-4,-2,0.253333333333333,0.7,-4,-2,-0.276666666666667,0.81,1,1,-1
"280","zerqlhex","Weiskirchen","interval",6,3,4,-4,0.0233333333333333,1.53,0,-2,-2,-4,-0.0833333333333333,1.91,-5,0,0.106666666666667,-0.379999999999999,-2,-1,0
"281","klya8ndp","Weiskirchen","both",-3,-4,-4,-5,-0.34,1.76,1,-1,0,-5,-0.223333333333333,1.71,3,0,-0.116666666666667,0.05,0,0,-1
"282","2uklhpe7","Weiskirchen","both",-1,-4,-5,-2,0.22,2.08,0,-3,-2,-4,0.246666666666667,1.26,1,2,-0.0266666666666666,0.82,0,-1,-2
"283","n1x8mckf","Weiskirchen","both",-3,-4,-3,-6,-0.326666666666667,1.06,-2,-4,-4,-4,0.313333333333333,0.86,0,-2,-0.64,0.2,1,-1,0
"284","ktqs4foz","Weiskirchen","interval",7,4,3,-2,0.166666666666667,0.52,4,2,2,-4,0.00666666666666677,0.88,-2,2,0.16,-0.36,-2,1,1
"285","oc0t8cjd","Ilomantsi","interval",5,6,5,-6,0.0133333333333334,0.96,0,-1,-4,-2,-0.276666666666667,0.13,-7,-4,0.29,0.83,1,0,0
"286","q8ewq37l","Ilomantsi","interval",12,12,10,-4,0.1,0.94,2,1,-1,-3,0.0533333333333333,-0.08,-11,-1,0.0466666666666667,1.02,2,-2,1
"287","8bv3qe24","Ilomantsi","best_guess",8,7,5,-3,0.0266666666666667,-0.38,-2,-2,-3,-5,0.113333333333333,1.66,-9,2,-0.0866666666666666,-2.04,2,-2,0
"288","a818vzap","Weiskirchen","both",0,-2,-2,-4,-0.413333333333333,0.76,-1,-4,-3,-4,-0.0233333333333334,0.69,-2,0,-0.39,0.0700000000000001,2,0,1
"289","yokfv95s","Weiskirchen","both",4,2,2,-4,0.22,0.62,4,2,2,-4,0.13,0.89,0,0,0.09,-0.27,2,-2,-2
"290","6xwws8jp","Weiskirchen","best_guess",2,-1,-1,-3,-0.0733333333333333,0.68,4,2,2,-4,0.306666666666667,1.54,3,1,-0.38,-0.86,2,1,0
"291","cneppaa5","Ilomantsi","interval",7,6,4,-3,0.226666666666667,0.3,0,-1,-2,-4,-0.0233333333333333,2.23,-7,1,0.25,-1.93,-2,2,1
"292","ax75plaj","Ilomantsi","best_guess",8,7,4,-2,0.256666666666667,0.25,4,3,2,-4,0.216666666666667,1.25,-4,2,0.04,-1,-1,-1,-2
"293","yja00qh3","Weiskirchen","best_guess",3,0,-1,-2,-0.04,0.38,5,2,2,-3,-0.233333333333333,1.34,2,1,0.193333333333333,-0.96,-1,2,0
"294","jy85txwo","Ilomantsi","both",8,7,6,-4,0.16,1.7,-1,-2,-5,-2,0.0366666666666666,2.79,-9,-2,0.123333333333333,-1.09,0,0,1
"295","bima7cjj","Weiskirchen","interval",1,-1,0,-5,0.01,0.97,0,-2,-3,-3,0.0166666666666667,0.43,-1,-2,-0.00666666666666665,0.54,1,0,1
"296","2dj0csrr","Ilomantsi","interval",6,7,4,-4,0.17,1.53,0,0,-2,-4,-0.233333333333333,1.28,-7,0,0.403333333333333,0.25,0,0,-2
"297","kytc4mx8","Ilomantsi","both",4,5,2,-4,0.153333333333333,0.74,1,0,-2,-3,0.00333333333333341,1.47,-5,-1,0.15,-0.73,1,-2,1
"298","lqf4l9im","Ilomantsi","best_guess",8,9,6,-4,-0.423333333333333,1.17,2,1,-1,-3,-0.03,1.75,-8,-1,-0.393333333333333,-0.58,0,-2,1
"299","cwjd6t4g","Weiskirchen","both",3,1,2,-5,0.0933333333333334,1.56,0,-2,-2,-4,0.0233333333333334,0.65,-3,-1,0.07,0.91,-2,1,-2
"300","qb07oz1r","Weiskirchen","best_guess",1,0,0,-5,-0.123333333333333,1.27,2,0,-1,-3,0.0233333333333334,1.05,0,-2,-0.146666666666667,0.22,-1,-1,0
"301","tb1wikns","Ilomantsi","both",5,5,2,-3,-0.123333333333333,0.59,2,2,0,-4,-0.17,-0.0500000000000002,-3,1,0.0466666666666666,0.64,0,-1,1
"302","oy1x9cd7","Weiskirchen","interval",3,0,0,-3,-0.0499999999999999,1.57,-1,-4,-3,-4,-0.23,0.99,-4,1,0.18,0.58,2,0,0
"303","v3pcudbr","Weiskirchen","both",2,0,1,-5,-0.113333333333333,0.6,-2,-4,-5,-3,-0.36,0.48,-4,-2,0.246666666666667,0.12,2,0,0
