participant.id_in_session,participant.code,participant.label,participant._is_bot,participant._index_in_pages,participant._max_page_index,participant._current_app_name,participant._current_page_name,participant.time_started,participant.visited,participant.mturk_worker_id,participant.mturk_assignment_id,participant.payoff,player.id_in_group,player.Age,player.Gender,player.Education,player.Income,player.Comprehension,player.Usage,player.Accuracy,player.Authenticity,player.Credibility,player.CLICCS1,player.CLICCS2,player.payoff,group.id_in_subsession,subsession.round_number,session.code,session.label,session.mturk_HITId,session.mturk_HITGroupId,session.comment,session.is_demo
127,1g00wui1,,1,63,63,terminate,Results,2021-01-11 11:48:21.362867+00:00,1,,,10.00,127,80,diverse,uni,30199,yes,3,0,1,1,test1,test2,0.00,1,1,qbu0rob2,,,,,0
128,i3tkihbv,,1,63,63,terminate,Results,2021-01-11 11:48:21.395730+00:00,1,,,10.00,128,86,diverse,uni,32660,yes,2,0,0,2,test1,test2,0.00,1,1,qbu0rob2,,,,,0
129,skvl49ii,,1,63,63,terminate,Results,2021-01-11 11:48:21.425831+00:00,1,,,10.00,129,30,diverse,uni,68762,yes,2,2,0,-2,test1,test2,0.00,1,1,qbu0rob2,,,,,0
130,te572iy8,,1,63,63,terminate,Results,2021-01-11 11:48:21.454460+00:00,1,,,10.00,130,32,diverse,uni,63684,yes,2,2,1,0,test1,test2,0.00,1,1,qbu0rob2,,,,,0
131,tuura4nd,,1,63,63,terminate,Results,2021-01-11 11:48:21.483292+00:00,1,,,10.00,131,81,diverse,uni,48633,yes,0,0,-1,1,test1,test2,0.00,1,1,qbu0rob2,,,,,0
132,b93m4548,,1,63,63,terminate,Results,2021-01-11 11:48:21.511396+00:00,1,,,10.00,132,95,diverse,uni,41676,yes,3,-1,1,1,test1,test2,0.00,1,1,qbu0rob2,,,,,0
133,8z47ohui,,1,63,63,terminate,Results,2021-01-11 11:48:21.542378+00:00,1,,,10.00,133,22,diverse,uni,47953,yes,3,-2,-1,-1,test1,test2,0.00,1,1,qbu0rob2,,,,,0
134,b9ak2w17,,1,63,63,terminate,Results,2021-01-11 11:48:21.571768+00:00,1,,,10.00,134,55,diverse,uni,46658,yes,4,-2,1,1,test1,test2,0.00,1,1,qbu0rob2,,,,,0
135,crugnqvy,,1,63,63,terminate,Results,2021-01-11 11:48:21.601697+00:00,1,,,0.00,135,100,diverse,uni,53610,yes,1,2,-1,0,test1,test2,0.00,1,1,qbu0rob2,,,,,0
136,7s5zv3f9,,1,63,63,terminate,Results,2021-01-11 11:48:21.628624+00:00,1,,,10.00,136,19,diverse,uni,66522,yes,5,2,1,2,test1,test2,0.00,1,1,qbu0rob2,,,,,0
137,a9oj5w2c,,1,63,63,terminate,Results,2021-01-11 11:48:21.657992+00:00,1,,,0.00,137,32,diverse,uni,60931,yes,3,1,-2,-2,test1,test2,0.00,1,1,qbu0rob2,,,,,0
138,5vfqlgx0,,1,63,63,terminate,Results,2021-01-11 11:48:21.687107+00:00,1,,,0.00,138,30,diverse,uni,34360,yes,5,2,2,1,test1,test2,0.00,1,1,qbu0rob2,,,,,0
139,p6em4x39,,1,63,63,terminate,Results,2021-01-11 11:48:21.715257+00:00,1,,,0.00,139,99,diverse,uni,40343,yes,2,-1,2,-2,test1,test2,0.00,1,1,qbu0rob2,,,,,0
140,z5997v5q,,1,63,63,terminate,Results,2021-01-11 11:48:21.743604+00:00,1,,,10.00,140,49,diverse,uni,33414,yes,3,2,-1,-1,test1,test2,0.00,1,1,qbu0rob2,,,,,0
141,a3ovqpht,,1,63,63,terminate,Results,2021-01-11 11:48:21.773692+00:00,1,,,0.00,141,64,diverse,uni,44041,yes,2,2,1,-1,test1,test2,0.00,1,1,qbu0rob2,,,,,0
142,6rmp4pwh,,1,63,63,terminate,Results,2021-01-11 11:48:21.804697+00:00,1,,,0.00,142,39,diverse,uni,50616,yes,3,0,2,1,test1,test2,0.00,1,1,qbu0rob2,,,,,0
143,hnga92cm,,1,63,63,terminate,Results,2021-01-11 11:48:21.834721+00:00,1,,,0.00,143,82,diverse,uni,52407,yes,0,0,1,1,test1,test2,0.00,1,1,qbu0rob2,,,,,0
144,3lp0ewdi,,1,63,63,terminate,Results,2021-01-11 11:48:21.862654+00:00,1,,,10.00,144,73,diverse,uni,37143,yes,0,1,1,1,test1,test2,0.00,1,1,qbu0rob2,,,,,0
145,3y0d4c3a,,1,63,63,terminate,Results,2021-01-11 11:48:21.895216+00:00,1,,,0.00,145,72,diverse,uni,44096,yes,0,2,2,1,test1,test2,0.00,1,1,qbu0rob2,,,,,0
146,ul7ir3rf,,1,63,63,terminate,Results,2021-01-11 11:48:21.932680+00:00,1,,,0.00,146,79,diverse,uni,60454,yes,5,1,-1,-1,test1,test2,0.00,1,1,qbu0rob2,,,,,0
147,oevct4ak,,1,63,63,terminate,Results,2021-01-11 11:48:21.965086+00:00,1,,,0.00,147,82,diverse,uni,39482,yes,0,0,2,1,test1,test2,0.00,1,1,qbu0rob2,,,,,0
148,5qtp00jr,,1,63,63,terminate,Results,2021-01-11 11:48:21.994805+00:00,1,,,10.00,148,70,diverse,uni,63142,yes,3,-1,1,-1,test1,test2,0.00,1,1,qbu0rob2,,,,,0
149,2bx670j2,,1,63,63,terminate,Results,2021-01-11 11:48:22.023542+00:00,1,,,10.00,149,25,diverse,uni,67019,yes,5,0,-2,-2,test1,test2,0.00,1,1,qbu0rob2,,,,,0
150,9sh1wmel,,1,63,63,terminate,Results,2021-01-11 11:48:22.052376+00:00,1,,,0.00,150,100,diverse,uni,43399,yes,0,-1,0,1,test1,test2,0.00,1,1,qbu0rob2,,,,,0
151,lr5vwhph,,1,63,63,terminate,Results,2021-01-11 11:48:22.083228+00:00,1,,,10.00,151,54,diverse,uni,50244,yes,1,-1,1,-1,test1,test2,0.00,1,1,qbu0rob2,,,,,0
152,p5l93py1,,1,63,63,terminate,Results,2021-01-11 11:48:22.111923+00:00,1,,,10.00,152,48,diverse,uni,50345,yes,0,-2,1,-2,test1,test2,0.00,1,1,qbu0rob2,,,,,0
153,xms3q42t,,1,63,63,terminate,Results,2021-01-11 11:48:22.142497+00:00,1,,,10.00,153,57,diverse,uni,32695,yes,4,2,-1,2,test1,test2,0.00,1,1,qbu0rob2,,,,,0
154,o0qqxfc1,,1,63,63,terminate,Results,2021-01-11 11:48:22.176655+00:00,1,,,10.00,154,18,diverse,uni,56399,yes,1,1,1,1,test1,test2,0.00,1,1,qbu0rob2,,,,,0
155,55592fzs,,1,63,63,terminate,Results,2021-01-11 11:48:22.209252+00:00,1,,,10.00,155,33,diverse,uni,54312,yes,1,0,0,-1,test1,test2,0.00,1,1,qbu0rob2,,,,,0
156,p0m918bf,,1,63,63,terminate,Results,2021-01-11 11:48:22.239207+00:00,1,,,0.00,156,41,diverse,uni,46904,yes,1,-2,1,1,test1,test2,0.00,1,1,qbu0rob2,,,,,0
157,4jiax3jq,,1,63,63,terminate,Results,2021-01-11 11:48:22.269878+00:00,1,,,10.00,157,49,diverse,uni,63830,yes,3,-1,0,1,test1,test2,0.00,1,1,qbu0rob2,,,,,0
158,81tv9e6y,,1,63,63,terminate,Results,2021-01-11 11:48:22.297746+00:00,1,,,10.00,158,22,diverse,uni,65630,yes,5,1,-2,-1,test1,test2,0.00,1,1,qbu0rob2,,,,,0
159,8sy4jb07,,1,63,63,terminate,Results,2021-01-11 11:48:22.328267+00:00,1,,,10.00,159,89,diverse,uni,37711,yes,4,1,-1,-1,test1,test2,0.00,1,1,qbu0rob2,,,,,0
160,w3uyj2hi,,1,63,63,terminate,Results,2021-01-11 11:48:22.358537+00:00,1,,,10.00,160,49,diverse,uni,51712,yes,5,0,0,2,test1,test2,0.00,1,1,qbu0rob2,,,,,0
161,rkt47b8l,,1,63,63,terminate,Results,2021-01-11 11:48:22.389970+00:00,1,,,10.00,161,61,diverse,uni,37781,yes,2,0,1,-1,test1,test2,0.00,1,1,qbu0rob2,,,,,0
162,jpymo6c3,,1,63,63,terminate,Results,2021-01-11 11:48:22.421494+00:00,1,,,0.00,162,42,diverse,uni,47876,yes,5,-1,0,-1,test1,test2,0.00,1,1,qbu0rob2,,,,,0
163,skb8a2fu,,1,63,63,terminate,Results,2021-01-11 11:48:22.452019+00:00,1,,,10.00,163,54,diverse,uni,65740,yes,4,2,-1,1,test1,test2,0.00,1,1,qbu0rob2,,,,,0
164,zlvydi4l,,1,63,63,terminate,Results,2021-01-11 11:48:22.479830+00:00,1,,,10.00,164,64,diverse,uni,45615,yes,5,0,-2,1,test1,test2,0.00,1,1,qbu0rob2,,,,,0
165,8exdb1r0,,1,63,63,terminate,Results,2021-01-11 11:48:22.509747+00:00,1,,,10.00,165,62,diverse,uni,43224,yes,2,2,1,-2,test1,test2,0.00,1,1,qbu0rob2,,,,,0
166,rwdw7tnl,,1,63,63,terminate,Results,2021-01-11 11:48:22.539659+00:00,1,,,0.00,166,96,diverse,uni,54273,yes,3,1,1,-1,test1,test2,0.00,1,1,qbu0rob2,,,,,0
167,yto5y5xt,,1,63,63,terminate,Results,2021-01-11 11:48:22.570062+00:00,1,,,10.00,167,36,diverse,uni,38016,yes,0,-2,1,-1,test1,test2,0.00,1,1,qbu0rob2,,,,,0
168,fj9bv9di,,1,63,63,terminate,Results,2021-01-11 11:48:22.601045+00:00,1,,,0.00,168,40,diverse,uni,50666,yes,0,2,1,-2,test1,test2,0.00,1,1,qbu0rob2,,,,,0
169,3sb1av22,,1,63,63,terminate,Results,2021-01-11 11:48:22.627631+00:00,1,,,0.00,169,20,diverse,uni,38729,yes,1,-1,1,0,test1,test2,0.00,1,1,qbu0rob2,,,,,0
170,9u7k6srt,,1,63,63,terminate,Results,2021-01-11 11:48:22.656614+00:00,1,,,10.00,170,93,diverse,uni,41294,yes,4,1,1,2,test1,test2,0.00,1,1,qbu0rob2,,,,,0
171,0vdzzsj1,,1,63,63,terminate,Results,2021-01-11 11:48:22.686218+00:00,1,,,0.00,171,58,diverse,uni,50072,yes,5,-1,-1,0,test1,test2,0.00,1,1,qbu0rob2,,,,,0
172,7scdv07k,,1,63,63,terminate,Results,2021-01-11 11:48:22.716777+00:00,1,,,0.00,172,58,diverse,uni,65137,yes,3,-1,-2,0,test1,test2,0.00,1,1,qbu0rob2,,,,,0
173,jrogei32,,1,63,63,terminate,Results,2021-01-11 11:48:22.745122+00:00,1,,,0.00,173,37,diverse,uni,47476,yes,3,-2,-2,1,test1,test2,0.00,1,1,qbu0rob2,,,,,0
174,kduxw82c,,1,63,63,terminate,Results,2021-01-11 11:48:22.774716+00:00,1,,,10.00,174,47,diverse,uni,61054,yes,3,-2,1,0,test1,test2,0.00,1,1,qbu0rob2,,,,,0
175,srkcher6,,1,63,63,terminate,Results,2021-01-11 11:48:22.814875+00:00,1,,,10.00,175,71,diverse,uni,48766,yes,3,0,2,1,test1,test2,0.00,1,1,qbu0rob2,,,,,0
176,ykuchf2z,,1,63,63,terminate,Results,2021-01-11 11:48:22.852526+00:00,1,,,0.00,176,19,diverse,uni,56140,yes,5,2,2,0,test1,test2,0.00,1,1,qbu0rob2,,,,,0
177,lj9iv4vr,,1,63,63,terminate,Results,2021-01-11 11:48:23.022887+00:00,1,,,0.00,177,79,diverse,uni,42706,yes,1,-1,-2,2,test1,test2,0.00,1,1,qbu0rob2,,,,,0
178,n9hjdm0z,,1,63,63,terminate,Results,2021-01-11 11:48:23.056725+00:00,1,,,10.00,178,87,diverse,uni,44971,yes,1,2,-2,0,test1,test2,0.00,1,1,qbu0rob2,,,,,0
179,pfp45eie,,1,63,63,terminate,Results,2021-01-11 11:48:23.088997+00:00,1,,,10.00,179,30,diverse,uni,47922,yes,3,2,2,1,test1,test2,0.00,1,1,qbu0rob2,,,,,0
180,wm108ntc,,1,63,63,terminate,Results,2021-01-11 11:48:23.122468+00:00,1,,,10.00,180,55,diverse,uni,49955,yes,1,1,-2,1,test1,test2,0.00,1,1,qbu0rob2,,,,,0
181,rlg3c2hk,,1,63,63,terminate,Results,2021-01-11 11:48:23.155500+00:00,1,,,0.00,181,51,diverse,uni,69621,yes,1,2,2,2,test1,test2,0.00,1,1,qbu0rob2,,,,,0
182,twivvxi2,,1,63,63,terminate,Results,2021-01-11 11:48:23.187203+00:00,1,,,10.00,182,20,diverse,uni,41913,yes,5,-2,-1,2,test1,test2,0.00,1,1,qbu0rob2,,,,,0
183,qnaip5jt,,1,63,63,terminate,Results,2021-01-11 11:48:23.216328+00:00,1,,,10.00,183,27,diverse,uni,62603,yes,0,1,0,2,test1,test2,0.00,1,1,qbu0rob2,,,,,0
184,ht2tj40l,,1,63,63,terminate,Results,2021-01-11 11:48:23.242534+00:00,1,,,0.00,184,70,diverse,uni,35167,yes,5,-2,-2,0,test1,test2,0.00,1,1,qbu0rob2,,,,,0
185,nmx8x70h,,1,63,63,terminate,Results,2021-01-11 11:48:23.274011+00:00,1,,,0.00,185,71,diverse,uni,65809,yes,0,-1,1,0,test1,test2,0.00,1,1,qbu0rob2,,,,,0
186,vj7w0shk,,1,63,63,terminate,Results,2021-01-11 11:48:23.303999+00:00,1,,,0.00,186,64,diverse,uni,45072,yes,5,-2,-1,2,test1,test2,0.00,1,1,qbu0rob2,,,,,0
187,z32ses9t,,1,63,63,terminate,Results,2021-01-11 11:48:23.335825+00:00,1,,,0.00,187,53,diverse,uni,42426,yes,1,2,0,2,test1,test2,0.00,1,1,qbu0rob2,,,,,0
188,x3a1sxx0,,1,63,63,terminate,Results,2021-01-11 11:48:23.365544+00:00,1,,,10.00,188,90,diverse,uni,45846,yes,5,-1,-2,1,test1,test2,0.00,1,1,qbu0rob2,,,,,0
189,npuyy27s,,1,63,63,terminate,Results,2021-01-11 11:48:23.394828+00:00,1,,,10.00,189,95,diverse,uni,54748,yes,2,0,0,2,test1,test2,0.00,1,1,qbu0rob2,,,,,0
190,ds5dnony,,1,63,63,terminate,Results,2021-01-11 11:48:23.424848+00:00,1,,,10.00,190,30,diverse,uni,40108,yes,5,1,-2,1,test1,test2,0.00,1,1,qbu0rob2,,,,,0
191,6qff7tfw,,1,63,63,terminate,Results,2021-01-11 11:48:23.453054+00:00,1,,,10.00,191,74,diverse,uni,41640,yes,1,1,-2,1,test1,test2,0.00,1,1,qbu0rob2,,,,,0
192,tprh3eod,,1,63,63,terminate,Results,2021-01-11 11:48:23.481481+00:00,1,,,10.00,192,82,diverse,uni,61720,yes,4,2,-2,1,test1,test2,0.00,1,1,qbu0rob2,,,,,0
193,iu4j3d8b,,1,63,63,terminate,Results,2021-01-11 11:48:23.510108+00:00,1,,,10.00,193,34,diverse,uni,48093,yes,0,2,-2,1,test1,test2,0.00,1,1,qbu0rob2,,,,,0
194,fpggyy66,,1,63,63,terminate,Results,2021-01-11 11:48:23.540538+00:00,1,,,10.00,194,56,diverse,uni,35161,yes,1,-2,2,1,test1,test2,0.00,1,1,qbu0rob2,,,,,0
195,8bla3qpd,,1,63,63,terminate,Results,2021-01-11 11:48:23.570455+00:00,1,,,0.00,195,45,diverse,uni,43428,yes,2,-2,0,1,test1,test2,0.00,1,1,qbu0rob2,,,,,0
196,h4l1r0vy,,1,63,63,terminate,Results,2021-01-11 11:48:23.600619+00:00,1,,,10.00,196,55,diverse,uni,47510,yes,0,-1,-1,-2,test1,test2,0.00,1,1,qbu0rob2,,,,,0
197,9fcv1lhb,,1,63,63,terminate,Results,2021-01-11 11:48:23.635342+00:00,1,,,10.00,197,91,diverse,uni,52201,yes,0,1,1,2,test1,test2,0.00,1,1,qbu0rob2,,,,,0
198,m5fcvd95,,1,63,63,terminate,Results,2021-01-11 11:48:23.668173+00:00,1,,,10.00,198,70,diverse,uni,65121,yes,3,1,-2,2,test1,test2,0.00,1,1,qbu0rob2,,,,,0
199,fmapd5he,,1,63,63,terminate,Results,2021-01-11 11:48:23.703624+00:00,1,,,0.00,199,97,diverse,uni,59111,yes,4,0,0,0,test1,test2,0.00,1,1,qbu0rob2,,,,,0
200,bjyojwt8,,1,63,63,terminate,Results,2021-01-11 11:48:23.742147+00:00,1,,,10.00,200,53,diverse,uni,64456,yes,1,1,0,0,test1,test2,0.00,1,1,qbu0rob2,,,,,0
201,jdblp4yt,,1,63,63,terminate,Results,2021-01-11 11:48:23.776010+00:00,1,,,10.00,201,84,diverse,uni,30604,yes,1,-2,1,-1,test1,test2,0.00,1,1,qbu0rob2,,,,,0
202,b3woruum,,1,63,63,terminate,Results,2021-01-11 11:48:23.809622+00:00,1,,,10.00,202,86,diverse,uni,30493,yes,1,1,1,-2,test1,test2,0.00,1,1,qbu0rob2,,,,,0
203,0ci42hdl,,1,63,63,terminate,Results,2021-01-11 11:48:23.838757+00:00,1,,,10.00,203,65,diverse,uni,30637,yes,0,1,0,-2,test1,test2,0.00,1,1,qbu0rob2,,,,,0
204,szt9p5z7,,1,63,63,terminate,Results,2021-01-11 11:48:23.869182+00:00,1,,,0.00,204,62,diverse,uni,63251,yes,3,-1,-1,-1,test1,test2,0.00,1,1,qbu0rob2,,,,,0
205,xrzbsgdh,,1,63,63,terminate,Results,2021-01-11 11:48:23.907344+00:00,1,,,10.00,205,48,diverse,uni,43140,yes,3,0,2,-2,test1,test2,0.00,1,1,qbu0rob2,,,,,0
206,nallkwek,,1,63,63,terminate,Results,2021-01-11 11:48:23.938576+00:00,1,,,10.00,206,34,diverse,uni,47383,yes,1,2,2,-2,test1,test2,0.00,1,1,qbu0rob2,,,,,0
207,oo9zpfv9,,1,63,63,terminate,Results,2021-01-11 11:48:23.969991+00:00,1,,,0.00,207,65,diverse,uni,53598,yes,3,-2,-1,-1,test1,test2,0.00,1,1,qbu0rob2,,,,,0
208,anyctvcj,,1,63,63,terminate,Results,2021-01-11 11:48:24.001952+00:00,1,,,10.00,208,83,diverse,uni,65249,yes,1,2,0,2,test1,test2,0.00,1,1,qbu0rob2,,,,,0
209,og29uyf8,,1,63,63,terminate,Results,2021-01-11 11:48:24.029028+00:00,1,,,10.00,209,95,diverse,uni,59148,yes,5,1,-1,-2,test1,test2,0.00,1,1,qbu0rob2,,,,,0
210,a515w2bd,,1,63,63,terminate,Results,2021-01-11 11:48:24.057661+00:00,1,,,10.00,210,72,diverse,uni,50404,yes,1,0,0,2,test1,test2,0.00,1,1,qbu0rob2,,,,,0
211,cz8hiis9,,1,63,63,terminate,Results,2021-01-11 11:48:24.088219+00:00,1,,,0.00,211,59,diverse,uni,38200,yes,5,0,-1,-1,test1,test2,0.00,1,1,qbu0rob2,,,,,0
212,w1ekay6z,,1,63,63,terminate,Results,2021-01-11 11:48:24.118767+00:00,1,,,10.00,212,50,diverse,uni,34576,yes,1,0,2,1,test1,test2,0.00,1,1,qbu0rob2,,,,,0
213,c65frzsx,,1,63,63,terminate,Results,2021-01-11 11:48:24.150219+00:00,1,,,0.00,213,46,diverse,uni,46181,yes,4,2,1,-2,test1,test2,0.00,1,1,qbu0rob2,,,,,0
214,z9b3nj51,,1,63,63,terminate,Results,2021-01-11 11:48:24.180756+00:00,1,,,10.00,214,69,diverse,uni,54361,yes,1,1,-1,-1,test1,test2,0.00,1,1,qbu0rob2,,,,,0
215,x5shlstd,,1,63,63,terminate,Results,2021-01-11 11:48:24.211032+00:00,1,,,10.00,215,86,diverse,uni,65058,yes,5,1,-1,-1,test1,test2,0.00,1,1,qbu0rob2,,,,,0
216,gc772big,,1,63,63,terminate,Results,2021-01-11 11:48:24.242548+00:00,1,,,10.00,216,49,diverse,uni,52790,yes,4,-1,1,-1,test1,test2,0.00,1,1,qbu0rob2,,,,,0
217,pyfuot29,,1,63,63,terminate,Results,2021-01-11 11:48:24.273241+00:00,1,,,10.00,217,98,diverse,uni,67681,yes,1,1,0,-1,test1,test2,0.00,1,1,qbu0rob2,,,,,0
218,tnmxv70x,,1,63,63,terminate,Results,2021-01-11 11:48:24.303150+00:00,1,,,0.00,218,45,diverse,uni,69668,yes,4,2,-1,1,test1,test2,0.00,1,1,qbu0rob2,,,,,0
219,fe8ul9f0,,1,63,63,terminate,Results,2021-01-11 11:48:24.333700+00:00,1,,,0.00,219,98,diverse,uni,52031,yes,0,1,-1,0,test1,test2,0.00,1,1,qbu0rob2,,,,,0
220,11d4thic,,1,63,63,terminate,Results,2021-01-11 11:48:24.365448+00:00,1,,,0.00,220,33,diverse,uni,47784,yes,2,-1,1,2,test1,test2,0.00,1,1,qbu0rob2,,,,,0
221,goefdcu8,,1,63,63,terminate,Results,2021-01-11 11:48:24.395232+00:00,1,,,0.00,221,91,diverse,uni,63726,yes,0,2,-2,1,test1,test2,0.00,1,1,qbu0rob2,,,,,0
222,wo6jnm4m,,1,63,63,terminate,Results,2021-01-11 11:48:24.424545+00:00,1,,,0.00,222,66,diverse,uni,56629,yes,3,-1,-1,2,test1,test2,0.00,1,1,qbu0rob2,,,,,0
223,0oqhtssw,,1,63,63,terminate,Results,2021-01-11 11:48:24.453136+00:00,1,,,10.00,223,64,diverse,uni,34675,yes,5,-2,1,0,test1,test2,0.00,1,1,qbu0rob2,,,,,0
224,o1r8nprf,,1,63,63,terminate,Results,2021-01-11 11:48:24.483210+00:00,1,,,10.00,224,67,diverse,uni,69648,yes,5,0,-2,-1,test1,test2,0.00,1,1,qbu0rob2,,,,,0
225,7pfezmfb,,1,63,63,terminate,Results,2021-01-11 11:48:24.529702+00:00,1,,,0.00,225,68,diverse,uni,55917,yes,3,1,2,2,test1,test2,0.00,1,1,qbu0rob2,,,,,0
226,um3oqwc6,,1,63,63,terminate,Results,2021-01-11 11:48:24.647901+00:00,1,,,10.00,226,18,diverse,uni,30147,yes,5,-2,2,1,test1,test2,0.00,1,1,qbu0rob2,,,,,0
227,d0a7y2qu,,1,63,63,terminate,Results,2021-01-11 11:48:24.723421+00:00,1,,,0.00,227,84,diverse,uni,55860,yes,0,-2,1,0,test1,test2,0.00,1,1,qbu0rob2,,,,,0
228,mwjponen,,1,63,63,terminate,Results,2021-01-11 11:48:24.795183+00:00,1,,,10.00,228,19,diverse,uni,54248,yes,4,-2,-2,-2,test1,test2,0.00,1,1,qbu0rob2,,,,,0
229,vl25cmya,,1,63,63,terminate,Results,2021-01-11 11:48:24.874170+00:00,1,,,10.00,229,96,diverse,uni,60854,yes,1,-2,2,-2,test1,test2,0.00,1,1,qbu0rob2,,,,,0
230,z43k5yoz,,1,63,63,terminate,Results,2021-01-11 11:48:24.945280+00:00,1,,,0.00,230,26,diverse,uni,51332,yes,2,-2,0,-1,test1,test2,0.00,1,1,qbu0rob2,,,,,0
231,1esedbwy,,1,63,63,terminate,Results,2021-01-11 11:48:24.994396+00:00,1,,,0.00,231,47,diverse,uni,61074,yes,5,-2,-1,-2,test1,test2,0.00,1,1,qbu0rob2,,,,,0
232,5d0cql66,,1,63,63,terminate,Results,2021-01-11 11:48:25.051608+00:00,1,,,0.00,232,38,diverse,uni,58121,yes,5,0,-1,2,test1,test2,0.00,1,1,qbu0rob2,,,,,0
233,acfuh4q9,,1,63,63,terminate,Results,2021-01-11 11:48:25.108126+00:00,1,,,10.00,233,45,diverse,uni,43150,yes,0,1,1,0,test1,test2,0.00,1,1,qbu0rob2,,,,,0
234,zbbsimuo,,1,63,63,terminate,Results,2021-01-11 11:48:25.330054+00:00,1,,,10.00,234,28,diverse,uni,56556,yes,2,2,-1,-2,test1,test2,0.00,1,1,qbu0rob2,,,,,0
235,8j0douuo,,1,63,63,terminate,Results,2021-01-11 11:48:25.428487+00:00,1,,,10.00,235,27,diverse,uni,41496,yes,4,1,2,2,test1,test2,0.00,1,1,qbu0rob2,,,,,0
236,nmp4ojek,,1,63,63,terminate,Results,2021-01-11 11:48:25.506475+00:00,1,,,0.00,236,47,diverse,uni,68107,yes,5,1,1,1,test1,test2,0.00,1,1,qbu0rob2,,,,,0
237,bhbivoug,,1,63,63,terminate,Results,2021-01-11 11:48:25.560609+00:00,1,,,10.00,237,82,diverse,uni,63137,yes,5,1,0,-2,test1,test2,0.00,1,1,qbu0rob2,,,,,0
238,hdyq2ftw,,1,63,63,terminate,Results,2021-01-11 11:48:25.650587+00:00,1,,,10.00,238,43,diverse,uni,45257,yes,5,1,-1,-1,test1,test2,0.00,1,1,qbu0rob2,,,,,0
239,wt0936n3,,1,63,63,terminate,Results,2021-01-11 11:48:25.731767+00:00,1,,,10.00,239,68,diverse,uni,31332,yes,1,0,-1,-2,test1,test2,0.00,1,1,qbu0rob2,,,,,0
240,oecsg52m,,1,63,63,terminate,Results,2021-01-11 11:48:25.814554+00:00,1,,,0.00,240,48,diverse,uni,65321,yes,4,-1,-1,-1,test1,test2,0.00,1,1,qbu0rob2,,,,,0
241,fizdz5t1,,1,63,63,terminate,Results,2021-01-11 11:48:25.868593+00:00,1,,,0.00,241,100,diverse,uni,69646,yes,3,0,0,2,test1,test2,0.00,1,1,qbu0rob2,,,,,0
242,8ewe44x3,,1,63,63,terminate,Results,2021-01-11 11:48:25.959901+00:00,1,,,0.00,242,63,diverse,uni,68686,yes,0,1,2,-1,test1,test2,0.00,1,1,qbu0rob2,,,,,0
243,inidtv56,,1,63,63,terminate,Results,2021-01-11 11:48:26.317052+00:00,1,,,0.00,243,21,diverse,uni,63823,yes,5,0,1,1,test1,test2,0.00,1,1,qbu0rob2,,,,,0
244,9vct2t5c,,1,63,63,terminate,Results,2021-01-11 11:48:26.357163+00:00,1,,,10.00,244,43,diverse,uni,67834,yes,1,0,0,-2,test1,test2,0.00,1,1,qbu0rob2,,,,,0
245,ssroj68q,,1,63,63,terminate,Results,2021-01-11 11:48:26.401759+00:00,1,,,0.00,245,61,diverse,uni,33467,yes,1,1,1,1,test1,test2,0.00,1,1,qbu0rob2,,,,,0
246,6cngkw3d,,1,63,63,terminate,Results,2021-01-11 11:48:26.437688+00:00,1,,,0.00,246,97,diverse,uni,33863,yes,5,2,-2,2,test1,test2,0.00,1,1,qbu0rob2,,,,,0
247,50dccih7,,1,63,63,terminate,Results,2021-01-11 11:48:26.476707+00:00,1,,,10.00,247,94,diverse,uni,39000,yes,4,2,-2,2,test1,test2,0.00,1,1,qbu0rob2,,,,,0
248,3f9g2ad9,,1,63,63,terminate,Results,2021-01-11 11:48:26.518469+00:00,1,,,10.00,248,86,diverse,uni,63145,yes,0,2,1,2,test1,test2,0.00,1,1,qbu0rob2,,,,,0
249,5xl45s0l,,1,63,63,terminate,Results,2021-01-11 11:48:26.557336+00:00,1,,,10.00,249,40,diverse,uni,54134,yes,2,2,0,2,test1,test2,0.00,1,1,qbu0rob2,,,,,0
250,rkap0xlg,,1,63,63,terminate,Results,2021-01-11 11:48:26.595134+00:00,1,,,10.00,250,97,diverse,uni,33743,yes,5,-1,-2,-1,test1,test2,0.00,1,1,qbu0rob2,,,,,0
251,ylngn10o,,1,63,63,terminate,Results,2021-01-11 11:48:26.636066+00:00,1,,,10.00,251,64,diverse,uni,52013,yes,4,-2,1,0,test1,test2,0.00,1,1,qbu0rob2,,,,,0
252,d3u01cto,,1,63,63,terminate,Results,2021-01-11 11:48:26.674240+00:00,1,,,0.00,252,33,diverse,uni,50091,yes,1,-1,-1,2,test1,test2,0.00,1,1,qbu0rob2,,,,,0
253,2u5dy1x0,,1,63,63,terminate,Results,2021-01-11 11:48:26.711545+00:00,1,,,0.00,253,100,diverse,uni,65610,yes,2,1,2,1,test1,test2,0.00,1,1,qbu0rob2,,,,,0
254,aln5k8ua,,1,63,63,terminate,Results,2021-01-11 11:48:26.744852+00:00,1,,,10.00,254,41,diverse,uni,45533,yes,5,-1,2,-2,test1,test2,0.00,1,1,qbu0rob2,,,,,0
255,txer25x7,,1,63,63,terminate,Results,2021-01-11 11:48:26.782866+00:00,1,,,0.00,255,97,diverse,uni,53055,yes,5,1,-2,-2,test1,test2,0.00,1,1,qbu0rob2,,,,,0
