participant.id_in_session,participant.code,participant.label,participant._is_bot,participant._index_in_pages,participant._max_page_index,participant._current_app_name,participant._current_page_name,participant.time_started,participant.visited,participant.mturk_worker_id,participant.mturk_assignment_id,participant.payoff,participant.payoff_plus_participation_fee,session.code,session.label,session.mturk_HITId,session.mturk_HITGroupId,session.comment,session.is_demo,session.config.location,session.config.treatment,session.config.participation_fee,session.config.real_world_currency_per_point,Intro.1.player.id_in_group,Intro.1.player.window_width,Intro.1.player.window_height,Intro.1.player.browser,Intro.1.player.wrong_answer_1,Intro.1.player.wrong_answer_2,Intro.1.player.location,Intro.1.player.treatment,Intro.1.player.CQ_1,Intro.1.player.CQ_2,Intro.1.player.payoff,Intro.1.group.id_in_subsession,Intro.1.subsession.round_number,Uncertainty.1.player.id_in_group,Uncertainty.1.player.review_weather,Uncertainty.1.player.review_instructions,Uncertainty.1.player.matching_probability,Uncertainty.1.player.event_decision,Uncertainty.1.player.payment_mechanism,Uncertainty.1.player.pivotal_lottery,Uncertainty.1.player.pivotal_draw,Uncertainty.1.player.payoff,Uncertainty.1.group.id_in_subsession,Uncertainty.1.subsession.round_number,Uncertainty.1.subsession.pivotal_round,Uncertainty.1.subsession.lottery_success,Uncertainty.2.player.id_in_group,Uncertainty.2.player.review_weather,Uncertainty.2.player.review_instructions,Uncertainty.2.player.matching_probability,Uncertainty.2.player.event_decision,Uncertainty.2.player.payment_mechanism,Uncertainty.2.player.pivotal_lottery,Uncertainty.2.player.pivotal_draw,Uncertainty.2.player.payoff,Uncertainty.2.group.id_in_subsession,Uncertainty.2.subsession.round_number,Uncertainty.2.subsession.pivotal_round,Uncertainty.2.subsession.lottery_success,Uncertainty.3.player.id_in_group,Uncertainty.3.player.review_weather,Uncertainty.3.player.review_instructions,Uncertainty.3.player.matching_probability,Uncertainty.3.player.event_decision,Uncertainty.3.player.payment_mechanism,Uncertainty.3.player.pivotal_lottery,Uncertainty.3.player.pivotal_draw,Uncertainty.3.player.payoff,Uncertainty.3.group.id_in_subsession,Uncertainty.3.subsession.round_number,Uncertainty.3.subsession.pivotal_round,Uncertainty.3.subsession.lottery_success,Uncertainty.4.player.id_in_group,Uncertainty.4.player.review_weather,Uncertainty.4.player.review_instructions,Uncertainty.4.player.matching_probability,Uncertainty.4.player.event_decision,Uncertainty.4.player.payment_mechanism,Uncertainty.4.player.pivotal_lottery,Uncertainty.4.player.pivotal_draw,Uncertainty.4.player.payoff,Uncertainty.4.group.id_in_subsession,Uncertainty.4.subsession.round_number,Uncertainty.4.subsession.pivotal_round,Uncertainty.4.subsession.lottery_success,Uncertainty.5.player.id_in_group,Uncertainty.5.player.review_weather,Uncertainty.5.player.review_instructions,Uncertainty.5.player.matching_probability,Uncertainty.5.player.event_decision,Uncertainty.5.player.payment_mechanism,Uncertainty.5.player.pivotal_lottery,Uncertainty.5.player.pivotal_draw,Uncertainty.5.player.payoff,Uncertainty.5.group.id_in_subsession,Uncertainty.5.subsession.round_number,Uncertainty.5.subsession.pivotal_round,Uncertainty.5.subsession.lottery_success,Uncertainty.6.player.id_in_group,Uncertainty.6.player.review_weather,Uncertainty.6.player.review_instructions,Uncertainty.6.player.matching_probability,Uncertainty.6.player.event_decision,Uncertainty.6.player.payment_mechanism,Uncertainty.6.player.pivotal_lottery,Uncertainty.6.player.pivotal_draw,Uncertainty.6.player.payoff,Uncertainty.6.group.id_in_subsession,Uncertainty.6.subsession.round_number,Uncertainty.6.subsession.pivotal_round,Uncertainty.6.subsession.lottery_success,Uncertainty.7.player.id_in_group,Uncertainty.7.player.review_weather,Uncertainty.7.player.review_instructions,Uncertainty.7.player.matching_probability,Uncertainty.7.player.event_decision,Uncertainty.7.player.payment_mechanism,Uncertainty.7.player.pivotal_lottery,Uncertainty.7.player.pivotal_draw,Uncertainty.7.player.payoff,Uncertainty.7.group.id_in_subsession,Uncertainty.7.subsession.round_number,Uncertainty.7.subsession.pivotal_round,Uncertainty.7.subsession.lottery_success,Uncertainty.8.player.id_in_group,Uncertainty.8.player.review_weather,Uncertainty.8.player.review_instructions,Uncertainty.8.player.matching_probability,Uncertainty.8.player.event_decision,Uncertainty.8.player.payment_mechanism,Uncertainty.8.player.pivotal_lottery,Uncertainty.8.player.pivotal_draw,Uncertainty.8.player.payoff,Uncertainty.8.group.id_in_subsession,Uncertainty.8.subsession.round_number,Uncertainty.8.subsession.pivotal_round,Uncertainty.8.subsession.lottery_success,Uncertainty.9.player.id_in_group,Uncertainty.9.player.review_weather,Uncertainty.9.player.review_instructions,Uncertainty.9.player.matching_probability,Uncertainty.9.player.event_decision,Uncertainty.9.player.payment_mechanism,Uncertainty.9.player.pivotal_lottery,Uncertainty.9.player.pivotal_draw,Uncertainty.9.player.payoff,Uncertainty.9.group.id_in_subsession,Uncertainty.9.subsession.round_number,Uncertainty.9.subsession.pivotal_round,Uncertainty.9.subsession.lottery_success,Uncertainty.10.player.id_in_group,Uncertainty.10.player.review_weather,Uncertainty.10.player.review_instructions,Uncertainty.10.player.matching_probability,Uncertainty.10.player.event_decision,Uncertainty.10.player.payment_mechanism,Uncertainty.10.player.pivotal_lottery,Uncertainty.10.player.pivotal_draw,Uncertainty.10.player.payoff,Uncertainty.10.group.id_in_subsession,Uncertainty.10.subsession.round_number,Uncertainty.10.subsession.pivotal_round,Uncertainty.10.subsession.lottery_success,Uncertainty.11.player.id_in_group,Uncertainty.11.player.review_weather,Uncertainty.11.player.review_instructions,Uncertainty.11.player.matching_probability,Uncertainty.11.player.event_decision,Uncertainty.11.player.payment_mechanism,Uncertainty.11.player.pivotal_lottery,Uncertainty.11.player.pivotal_draw,Uncertainty.11.player.payoff,Uncertainty.11.group.id_in_subsession,Uncertainty.11.subsession.round_number,Uncertainty.11.subsession.pivotal_round,Uncertainty.11.subsession.lottery_success,Uncertainty.12.player.id_in_group,Uncertainty.12.player.review_weather,Uncertainty.12.player.review_instructions,Uncertainty.12.player.matching_probability,Uncertainty.12.player.event_decision,Uncertainty.12.player.payment_mechanism,Uncertainty.12.player.pivotal_lottery,Uncertainty.12.player.pivotal_draw,Uncertainty.12.player.payoff,Uncertainty.12.group.id_in_subsession,Uncertainty.12.subsession.round_number,Uncertainty.12.subsession.pivotal_round,Uncertainty.12.subsession.lottery_success,Outro.1.player.id_in_group,Outro.1.player.Belief,Outro.1.player.Age,Outro.1.player.Gender,Outro.1.player.Education,Outro.1.player.Family,Outro.1.player.Kids,Outro.1.player.Income,Outro.1.player.ZIP,Outro.1.player.Comprehension,Outro.1.player.Usage,Outro.1.player.Temp,Outro.1.player.Accuracy,Outro.1.player.Credibility,Outro.1.player.CLICCS1,Outro.1.player.CLICCS2,Outro.1.player.openText,Outro.1.player.Risk_General,Outro.1.player.Risk_Weather,Outro.1.player.payoff,Outro.1.group.id_in_subsession,Outro.1.subsession.round_number
31,wazyudxe,,1,22,21,Outro,Results,2021-04-05 11:58:02.983878+00:00,1,,,10.00,15.00,dvt6kuhm,,,,,0,random,random,5.00,1.0,31,1,1,Chrome Canary,0,0,Weiskirchen,interval,1,1,0.00,1,1,31,0,5,75,E2,,,,0.00,1,1,1,1,31,2,2,67,E13,,,,0.00,1,2,1,1,31,2,2,65,E3,,,,0.00,1,3,1,1,31,2,1,89,E23,,,,0.00,1,4,1,1,31,2,3,95,E1,,,,0.00,1,5,1,1,31,2,4,80,E12,,,,0.00,1,6,1,1,31,5,3,45,E2,,,,0.00,1,7,1,1,31,5,1,19,E13,,,,0.00,1,8,1,1,31,4,5,24,E3,,,,0.00,1,9,1,1,31,2,2,13,E23,,,,0.00,1,10,1,1,31,2,3,35,E1,,,,0.00,1,11,1,1,31,4,5,13,E12,lottery,91,7,10.00,1,12,1,1,31,34,64,not specified,4,widowed,2,2,20149,yes,1,27,2,4,lorem ipsum 1,lorem ipsum 2,hello world!,6,7,0.00,1,1
32,bv8dd76v,,1,22,21,Outro,Results,2021-04-05 11:58:03.008344+00:00,1,,,0.00,5.00,dvt6kuhm,,,,,0,random,random,5.00,1.0,32,1,1,Chrome Canary,0,0,Ilomantsi,interval,1,1,0.00,1,1,32,5,1,83,E13,,,,0.00,1,1,1,1,32,2,3,61,E12,,,,0.00,1,2,1,1,32,0,0,92,E3,,,,0.00,1,3,1,1,32,0,3,16,E23,,,,0.00,1,4,1,1,32,3,5,100,E2,,,,0.00,1,5,1,1,32,3,4,85,E1,,,,0.00,1,6,1,1,32,3,4,23,E13,,,,0.00,1,7,1,1,32,2,4,37,E12,,,,0.00,1,8,1,1,32,1,5,51,E3,,,,0.00,1,9,1,1,32,5,4,57,E23,,,,0.00,1,10,1,1,32,4,2,27,E2,lottery,59,90,0.00,1,11,1,1,32,3,2,61,E1,,,,0.00,1,12,1,1,32,17,8,not specified,5,widowed,3,3,20149,yes,0,6,3,2,lorem ipsum 1,lorem ipsum 2,hello world!,7,7,0.00,1,1
33,k13qh44n,,1,22,21,Outro,Results,2021-04-05 11:58:03.031384+00:00,1,,,0.00,5.00,dvt6kuhm,,,,,0,random,random,5.00,1.0,33,1,1,Chrome Canary,0,0,Weiskirchen,best_guess,1,1,0.00,1,1,33,3,1,2,E13,,,,0.00,1,1,1,1,33,4,3,51,E3,,,,0.00,1,2,1,1,33,3,0,14,E12,,,,0.00,1,3,1,1,33,3,1,4,E1,,,,0.00,1,4,1,1,33,0,1,34,E23,,,,0.00,1,5,1,1,33,0,2,59,E2,,,,0.00,1,6,1,1,33,3,5,88,E13,bet,3,,0.00,1,7,1,1,33,4,4,83,E3,,,,0.00,1,8,1,1,33,2,3,56,E12,,,,0.00,1,9,1,1,33,2,5,92,E1,,,,0.00,1,10,1,1,33,2,3,84,E23,,,,0.00,1,11,1,1,33,3,0,48,E2,,,,0.00,1,12,1,1,33,14,7,not specified,8,widowed,4,5,20149,yes,4,27,3,1,lorem ipsum 1,lorem ipsum 2,hello world!,6,5,0.00,1,1
34,e7e1fzex,,1,22,21,Outro,Results,2021-04-05 11:58:03.053670+00:00,1,,,0.00,5.00,dvt6kuhm,,,,,0,random,random,5.00,1.0,34,1,1,Chrome Canary,0,0,Weiskirchen,interval,1,1,0.00,1,1,34,5,2,84,E12,,,,0.00,1,1,1,1,34,1,0,24,E13,,,,0.00,1,2,1,1,34,4,0,59,E3,,,,0.00,1,3,1,1,34,2,0,6,E2,,,,0.00,1,4,1,1,34,4,2,1,E23,,,,0.00,1,5,1,1,34,4,4,17,E1,,,,0.00,1,6,1,1,34,2,0,54,E12,,,,0.00,1,7,1,1,34,3,5,56,E13,bet,49,,0.00,1,8,1,1,34,0,1,36,E3,,,,0.00,1,9,1,1,34,4,3,63,E2,,,,0.00,1,10,1,1,34,1,2,27,E23,,,,0.00,1,11,1,1,34,0,1,78,E1,,,,0.00,1,12,1,1,34,3,62,not specified,1,widowed,1,0,20149,yes,5,9,3,3,lorem ipsum 1,lorem ipsum 2,hello world!,0,5,0.00,1,1
35,or1ceqrg,,1,22,21,Outro,Results,2021-04-05 11:58:03.076997+00:00,1,,,0.00,5.00,dvt6kuhm,,,,,0,random,random,5.00,1.0,35,1,1,Chrome Canary,0,0,Weiskirchen,both,1,1,0.00,1,1,35,5,4,8,E23,,,,0.00,1,1,1,1,35,0,1,59,E1,,,,0.00,1,2,1,1,35,5,5,36,E12,,,,0.00,1,3,1,1,35,1,3,8,E2,,,,0.00,1,4,1,1,35,5,5,81,E13,,,,0.00,1,5,1,1,35,2,3,0,E3,,,,0.00,1,6,1,1,35,3,0,7,E23,,,,0.00,1,7,1,1,35,4,0,7,E1,,,,0.00,1,8,1,1,35,2,5,88,E12,,,,0.00,1,9,1,1,35,3,0,46,E2,,,,0.00,1,10,1,1,35,2,4,71,E13,bet,17,,0.00,1,11,1,1,35,4,2,78,E3,,,,0.00,1,12,1,1,35,32,5,not specified,8,widowed,0,1,20149,yes,3,21,1,2,lorem ipsum 1,lorem ipsum 2,hello world!,7,9,0.00,1,1
36,91b54l9z,,1,22,21,Outro,Results,2021-04-05 11:58:03.098684+00:00,1,,,10.00,15.00,dvt6kuhm,,,,,0,random,random,5.00,1.0,36,1,1,Chrome Canary,0,0,Weiskirchen,interval,1,1,0.00,1,1,36,2,5,69,E2,,,,0.00,1,1,1,1,36,1,4,49,E12,,,,0.00,1,2,1,1,36,0,4,80,E13,,,,0.00,1,3,1,1,36,0,0,0,E1,,,,0.00,1,4,1,1,36,2,1,15,E23,,,,0.00,1,5,1,1,36,3,2,62,E3,,,,0.00,1,6,1,1,36,2,3,17,E2,,,,0.00,1,7,1,1,36,5,4,54,E12,,,,0.00,1,8,1,1,36,5,2,71,E13,lottery,81,59,10.00,1,9,1,1,36,3,2,37,E1,,,,0.00,1,10,1,1,36,4,2,70,E23,,,,0.00,1,11,1,1,36,1,1,81,E3,,,,0.00,1,12,1,1,36,19,62,not specified,2,widowed,3,5,20149,yes,1,3,4,1,lorem ipsum 1,lorem ipsum 2,hello world!,6,4,0.00,1,1
37,qria62e1,,1,22,21,Outro,Results,2021-04-05 11:58:03.123011+00:00,1,,,0.00,5.00,dvt6kuhm,,,,,0,random,random,5.00,1.0,37,1,1,Chrome Canary,0,0,Weiskirchen,best_guess,1,1,0.00,1,1,37,3,2,58,E23,,,,0.00,1,1,1,1,37,0,0,92,E2,,,,0.00,1,2,1,1,37,1,1,96,E13,,,,0.00,1,3,1,1,37,5,4,62,E12,,,,0.00,1,4,1,1,37,2,4,17,E1,,,,0.00,1,5,1,1,37,2,3,6,E3,,,,0.00,1,6,1,1,37,3,3,16,E23,,,,0.00,1,7,1,1,37,3,5,4,E2,,,,0.00,1,8,1,1,37,3,3,41,E13,,,,0.00,1,9,1,1,37,2,5,47,E12,lottery,52,88,0.00,1,10,1,1,37,4,3,19,E1,,,,0.00,1,11,1,1,37,0,1,45,E3,,,,0.00,1,12,1,1,37,22,25,not specified,2,widowed,1,3,20149,yes,3,4,2,0,lorem ipsum 1,lorem ipsum 2,hello world!,4,3,0.00,1,1
38,p2h31nmd,,1,22,21,Outro,Results,2021-04-05 11:58:03.144652+00:00,1,,,0.00,5.00,dvt6kuhm,,,,,0,random,random,5.00,1.0,38,1,1,Chrome Canary,0,0,Ilomantsi,interval,1,1,0.00,1,1,38,2,4,26,E13,lottery,33,94,0.00,1,1,1,1,38,1,1,53,E12,,,,0.00,1,2,1,1,38,2,4,15,E1,,,,0.00,1,3,1,1,38,2,2,34,E23,,,,0.00,1,4,1,1,38,2,4,50,E2,,,,0.00,1,5,1,1,38,2,4,75,E3,,,,0.00,1,6,1,1,38,0,3,46,E13,,,,0.00,1,7,1,1,38,3,2,7,E12,,,,0.00,1,8,1,1,38,0,4,14,E1,,,,0.00,1,9,1,1,38,3,1,69,E23,,,,0.00,1,10,1,1,38,5,2,36,E2,,,,0.00,1,11,1,1,38,2,4,47,E3,,,,0.00,1,12,1,1,38,25,27,not specified,6,widowed,1,0,20149,yes,3,0,0,0,lorem ipsum 1,lorem ipsum 2,hello world!,4,8,0.00,1,1
39,v0auenk0,,1,22,21,Outro,Results,2021-04-05 11:58:03.167529+00:00,1,,,0.00,5.00,dvt6kuhm,,,,,0,random,random,5.00,1.0,39,1,1,Chrome Canary,0,0,Weiskirchen,best_guess,1,1,0.00,1,1,39,4,2,39,E12,,,,0.00,1,1,1,1,39,2,0,44,E13,,,,0.00,1,2,1,1,39,3,2,71,E2,,,,0.00,1,3,1,1,39,3,3,52,E1,,,,0.00,1,4,1,1,39,5,3,71,E23,,,,0.00,1,5,1,1,39,5,4,30,E3,,,,0.00,1,6,1,1,39,1,5,32,E12,,,,0.00,1,7,1,1,39,3,4,76,E13,,,,0.00,1,8,1,1,39,3,4,96,E2,,,,0.00,1,9,1,1,39,1,2,77,E1,bet,0,,0.00,1,10,1,1,39,4,2,21,E23,,,,0.00,1,11,1,1,39,2,2,55,E3,,,,0.00,1,12,1,1,39,25,63,not specified,8,widowed,1,0,20149,yes,5,20,1,0,lorem ipsum 1,lorem ipsum 2,hello world!,1,0,0.00,1,1
40,i63b9ig9,,1,22,21,Outro,Results,2021-04-05 11:58:03.194082+00:00,1,,,0.00,5.00,dvt6kuhm,,,,,0,random,random,5.00,1.0,40,1,1,Chrome Canary,0,0,Ilomantsi,best_guess,1,1,0.00,1,1,40,2,2,2,E1,,,,0.00,1,1,1,1,40,5,4,91,E2,,,,0.00,1,2,1,1,40,0,2,83,E13,,,,0.00,1,3,1,1,40,1,0,41,E12,,,,0.00,1,4,1,1,40,0,2,29,E23,bet,29,,0.00,1,5,1,1,40,0,1,98,E3,,,,0.00,1,6,1,1,40,4,2,80,E1,,,,0.00,1,7,1,1,40,5,1,6,E2,,,,0.00,1,8,1,1,40,5,1,87,E13,,,,0.00,1,9,1,1,40,1,1,70,E12,,,,0.00,1,10,1,1,40,4,2,44,E23,,,,0.00,1,11,1,1,40,1,5,99,E3,,,,0.00,1,12,1,1,40,5,6,not specified,1,widowed,1,3,20149,yes,2,6,0,0,lorem ipsum 1,lorem ipsum 2,hello world!,2,2,0.00,1,1
41,bdic5cex,,1,22,21,Outro,Results,2021-04-05 11:58:03.218128+00:00,1,,,10.00,15.00,dvt6kuhm,,,,,0,random,random,5.00,1.0,41,1,1,Chrome Canary,0,0,Weiskirchen,best_guess,1,1,0.00,1,1,41,3,4,59,E12,,,,0.00,1,1,1,1,41,3,0,28,E13,,,,0.00,1,2,1,1,41,0,2,9,E23,,,,0.00,1,3,1,1,41,5,1,53,E3,,,,0.00,1,4,1,1,41,0,1,24,E1,,,,0.00,1,5,1,1,41,0,2,47,E2,,,,0.00,1,6,1,1,41,4,0,28,E12,,,,0.00,1,7,1,1,41,0,5,58,E13,,,,0.00,1,8,1,1,41,2,5,98,E23,bet,5,,10.00,1,9,1,1,41,3,5,99,E3,,,,0.00,1,10,1,1,41,0,4,66,E1,,,,0.00,1,11,1,1,41,3,5,25,E2,,,,0.00,1,12,1,1,41,23,42,not specified,4,widowed,1,5,20149,yes,2,12,1,2,lorem ipsum 1,lorem ipsum 2,hello world!,7,5,0.00,1,1
42,nrdwbaf8,,1,22,21,Outro,Results,2021-04-05 11:58:03.240310+00:00,1,,,10.00,15.00,dvt6kuhm,,,,,0,random,random,5.00,1.0,42,1,1,Chrome Canary,0,0,Ilomantsi,both,1,1,0.00,1,1,42,2,3,21,E2,,,,0.00,1,1,1,1,42,4,2,13,E23,,,,0.00,1,2,1,1,42,0,2,41,E12,lottery,67,54,10.00,1,3,1,1,42,5,2,7,E1,,,,0.00,1,4,1,1,42,2,3,46,E3,,,,0.00,1,5,1,1,42,5,4,58,E13,,,,0.00,1,6,1,1,42,4,3,53,E2,,,,0.00,1,7,1,1,42,0,0,48,E23,,,,0.00,1,8,1,1,42,0,0,32,E12,,,,0.00,1,9,1,1,42,4,4,83,E1,,,,0.00,1,10,1,1,42,4,5,100,E3,,,,0.00,1,11,1,1,42,5,5,34,E13,,,,0.00,1,12,1,1,42,26,9,not specified,0,widowed,4,2,20149,yes,0,15,4,3,lorem ipsum 1,lorem ipsum 2,hello world!,3,5,0.00,1,1
43,nrfisibo,,1,22,21,Outro,Results,2021-04-05 11:58:03.264358+00:00,1,,,0.00,5.00,dvt6kuhm,,,,,0,random,random,5.00,1.0,43,1,1,Chrome Canary,0,0,Ilomantsi,both,1,1,0.00,1,1,43,5,3,30,E1,,,,0.00,1,1,1,1,43,0,1,79,E23,,,,0.00,1,2,1,1,43,2,3,52,E3,,,,0.00,1,3,1,1,43,1,1,79,E2,,,,0.00,1,4,1,1,43,1,4,16,E12,,,,0.00,1,5,1,1,43,1,3,76,E13,,,,0.00,1,6,1,1,43,4,0,81,E1,,,,0.00,1,7,1,1,43,1,4,5,E23,,,,0.00,1,8,1,1,43,0,3,98,E3,bet,36,,0.00,1,9,1,1,43,2,4,69,E2,,,,0.00,1,10,1,1,43,4,4,26,E12,,,,0.00,1,11,1,1,43,3,5,74,E13,,,,0.00,1,12,1,1,43,17,15,not specified,4,widowed,0,4,20149,yes,4,10,3,3,lorem ipsum 1,lorem ipsum 2,hello world!,3,1,0.00,1,1
44,dikoivoa,,1,22,21,Outro,Results,2021-04-05 11:58:03.289861+00:00,1,,,0.00,5.00,dvt6kuhm,,,,,0,random,random,5.00,1.0,44,1,1,Chrome Canary,0,0,Ilomantsi,best_guess,1,1,0.00,1,1,44,1,1,19,E2,,,,0.00,1,1,1,1,44,5,0,74,E1,,,,0.00,1,2,1,1,44,5,1,17,E23,,,,0.00,1,3,1,1,44,3,1,27,E3,,,,0.00,1,4,1,1,44,5,2,45,E13,,,,0.00,1,5,1,1,44,2,5,15,E12,,,,0.00,1,6,1,1,44,1,5,5,E2,,,,0.00,1,7,1,1,44,0,1,89,E1,,,,0.00,1,8,1,1,44,4,3,34,E23,,,,0.00,1,9,1,1,44,0,5,72,E3,bet,65,,0.00,1,10,1,1,44,5,1,13,E13,,,,0.00,1,11,1,1,44,3,1,33,E12,,,,0.00,1,12,1,1,44,12,41,not specified,7,widowed,2,5,20149,yes,2,29,2,1,lorem ipsum 1,lorem ipsum 2,hello world!,3,1,0.00,1,1
45,bnz2w864,,1,22,21,Outro,Results,2021-04-05 11:58:03.312224+00:00,1,,,10.00,15.00,dvt6kuhm,,,,,0,random,random,5.00,1.0,45,1,1,Chrome Canary,0,0,Weiskirchen,interval,1,1,0.00,1,1,45,0,4,2,E3,,,,0.00,1,1,1,1,45,0,5,43,E12,,,,0.00,1,2,1,1,45,4,3,81,E23,,,,0.00,1,3,1,1,45,1,5,32,E2,,,,0.00,1,4,1,1,45,3,1,16,E1,,,,0.00,1,5,1,1,45,5,1,68,E13,,,,0.00,1,6,1,1,45,2,3,61,E3,,,,0.00,1,7,1,1,45,4,4,94,E12,,,,0.00,1,8,1,1,45,1,0,77,E23,,,,0.00,1,9,1,1,45,4,1,11,E2,,,,0.00,1,10,1,1,45,4,0,62,E1,lottery,67,16,10.00,1,11,1,1,45,4,5,13,E13,,,,0.00,1,12,1,1,45,28,62,not specified,0,widowed,3,0,20149,yes,1,13,0,2,lorem ipsum 1,lorem ipsum 2,hello world!,2,10,0.00,1,1
46,fg7c1cr0,,1,22,21,Outro,Results,2021-04-05 11:58:03.334775+00:00,1,,,0.00,5.00,dvt6kuhm,,,,,0,random,random,5.00,1.0,46,1,1,Chrome Canary,0,0,Ilomantsi,both,1,1,0.00,1,1,46,2,1,16,E3,,,,0.00,1,1,1,1,46,5,0,42,E12,,,,0.00,1,2,1,1,46,3,5,25,E23,,,,0.00,1,3,1,1,46,0,0,81,E1,,,,0.00,1,4,1,1,46,0,4,82,E13,,,,0.00,1,5,1,1,46,1,2,44,E2,,,,0.00,1,6,1,1,46,0,3,65,E3,,,,0.00,1,7,1,1,46,0,1,98,E12,,,,0.00,1,8,1,1,46,4,0,31,E23,bet,20,,0.00,1,9,1,1,46,3,5,64,E1,,,,0.00,1,10,1,1,46,2,1,30,E13,,,,0.00,1,11,1,1,46,1,4,34,E2,,,,0.00,1,12,1,1,46,21,56,not specified,6,widowed,1,4,20149,yes,5,20,3,0,lorem ipsum 1,lorem ipsum 2,hello world!,3,4,0.00,1,1
47,1hrlh6xk,,1,22,21,Outro,Results,2021-04-05 11:58:03.356819+00:00,1,,,0.00,5.00,dvt6kuhm,,,,,0,random,random,5.00,1.0,47,1,1,Chrome Canary,0,0,Weiskirchen,best_guess,1,1,0.00,1,1,47,4,5,20,E2,,,,0.00,1,1,1,1,47,5,0,30,E13,,,,0.00,1,2,1,1,47,1,2,48,E3,,,,0.00,1,3,1,1,47,0,0,73,E23,,,,0.00,1,4,1,1,47,4,2,10,E1,lottery,59,84,0.00,1,5,1,1,47,4,5,65,E12,,,,0.00,1,6,1,1,47,2,1,28,E2,,,,0.00,1,7,1,1,47,0,2,22,E13,,,,0.00,1,8,1,1,47,4,0,88,E3,,,,0.00,1,9,1,1,47,0,5,62,E23,,,,0.00,1,10,1,1,47,1,5,62,E1,,,,0.00,1,11,1,1,47,1,1,62,E12,,,,0.00,1,12,1,1,47,0,49,not specified,2,widowed,0,5,20149,yes,4,21,0,3,lorem ipsum 1,lorem ipsum 2,hello world!,1,10,0.00,1,1
48,kz3n76iw,,1,22,21,Outro,Results,2021-04-05 11:58:03.417671+00:00,1,,,10.00,15.00,dvt6kuhm,,,,,0,random,random,5.00,1.0,48,1,1,Chrome Canary,0,0,Weiskirchen,both,1,1,0.00,1,1,48,1,5,59,E23,,,,0.00,1,1,1,1,48,5,1,82,E1,,,,0.00,1,2,1,1,48,5,2,15,E12,,,,0.00,1,3,1,1,48,1,5,2,E3,,,,0.00,1,4,1,1,48,5,3,58,E2,,,,0.00,1,5,1,1,48,0,4,29,E13,,,,0.00,1,6,1,1,48,1,3,65,E23,,,,0.00,1,7,1,1,48,2,4,39,E1,,,,0.00,1,8,1,1,48,5,0,91,E12,,,,0.00,1,9,1,1,48,0,3,48,E3,lottery,68,65,10.00,1,10,1,1,48,3,3,82,E2,,,,0.00,1,11,1,1,48,4,3,9,E13,,,,0.00,1,12,1,1,48,29,39,not specified,7,widowed,2,0,20149,yes,2,32,0,2,lorem ipsum 1,lorem ipsum 2,hello world!,0,6,0.00,1,1
49,2hxj3ilo,,1,22,21,Outro,Results,2021-04-05 11:58:03.440742+00:00,1,,,0.00,5.00,dvt6kuhm,,,,,0,random,random,5.00,1.0,49,1,1,Chrome Canary,0,0,Weiskirchen,interval,1,1,0.00,1,1,49,5,5,79,E1,,,,0.00,1,1,1,1,49,2,3,77,E3,,,,0.00,1,2,1,1,49,3,3,53,E2,,,,0.00,1,3,1,1,49,4,2,86,E13,,,,0.00,1,4,1,1,49,2,3,49,E12,,,,0.00,1,5,1,1,49,5,5,83,E23,,,,0.00,1,6,1,1,49,1,3,19,E1,lottery,60,87,0.00,1,7,1,1,49,3,4,31,E3,,,,0.00,1,8,1,1,49,5,3,39,E2,,,,0.00,1,9,1,1,49,0,3,62,E13,,,,0.00,1,10,1,1,49,3,2,74,E12,,,,0.00,1,11,1,1,49,2,1,61,E23,,,,0.00,1,12,1,1,49,19,55,not specified,0,widowed,4,4,20149,yes,4,9,1,4,lorem ipsum 1,lorem ipsum 2,hello world!,8,7,0.00,1,1
50,zz3p2sm3,,1,22,21,Outro,Results,2021-04-05 11:58:03.462861+00:00,1,,,0.00,5.00,dvt6kuhm,,,,,0,random,random,5.00,1.0,50,1,1,Chrome Canary,0,0,Ilomantsi,best_guess,1,1,0.00,1,1,50,0,3,43,E3,,,,0.00,1,1,1,1,50,2,5,50,E1,,,,0.00,1,2,1,1,50,1,5,34,E23,,,,0.00,1,3,1,1,50,0,2,56,E13,,,,0.00,1,4,1,1,50,0,5,2,E2,,,,0.00,1,5,1,1,50,3,3,7,E12,,,,0.00,1,6,1,1,50,4,1,75,E3,,,,0.00,1,7,1,1,50,5,1,57,E1,,,,0.00,1,8,1,1,50,0,1,23,E23,,,,0.00,1,9,1,1,50,4,1,26,E13,,,,0.00,1,10,1,1,50,3,4,83,E2,bet,8,,0.00,1,11,1,1,50,0,2,67,E12,,,,0.00,1,12,1,1,50,27,29,not specified,2,widowed,2,4,20149,yes,3,33,3,3,lorem ipsum 1,lorem ipsum 2,hello world!,2,8,0.00,1,1
