participant.id_in_session,participant.code,participant.label,participant._is_bot,participant._index_in_pages,participant._max_page_index,participant._current_app_name,participant._current_page_name,participant.time_started,participant.visited,participant.mturk_worker_id,participant.mturk_assignment_id,participant.payoff,player.id_in_group,player.BaillonQ1,player.BaillonQ2,player.BaillonQ3,player.BaillonQ4,player.BaillonQ5,player.CQ2,player.review_weather,player.review_instructions,player.window_width,player.window_height,player.browser,player.baillon_equivalent,player.pivotal_lottery,player.payment_mechanism,player.random_draw,player.event_decision,player.success,player.is_relevant,player.payoff,group.id_in_subsession,subsession.round_number,session.code,session.label,session.mturk_HITId,session.mturk_HITGroupId,session.comment,session.is_demo
207,oo9zpfv9,,1,63,63,terminate,Results,2021-01-11 11:48:23.969991+00:00,1,,,0.00,207,,,,,,8,2,0,16,9,Chrome Test,24,51,Lotterie,23,E3,1,0,0.00,1,2,qbu0rob2,,,,,0
208,anyctvcj,,1,63,63,terminate,Results,2021-01-11 11:48:24.001952+00:00,1,,,10.00,208,,,,,,8,2,0,16,9,Chrome Test,56,55,Wette,65,E13,1,0,0.00,1,2,qbu0rob2,,,,,0
209,og29uyf8,,1,63,63,terminate,Results,2021-01-11 11:48:24.029028+00:00,1,,,10.00,209,,,,,,8,1,0,16,9,Chrome Test,47,86,Lotterie,32,E1,1,1,10.00,1,2,qbu0rob2,,,,,0
210,a515w2bd,,1,63,63,terminate,Results,2021-01-11 11:48:24.057661+00:00,1,,,10.00,210,,,,,,8,1,0,16,9,Chrome Test,61,31,Wette,81,E13,1,0,0.00,1,2,qbu0rob2,,,,,0
211,cz8hiis9,,1,63,63,terminate,Results,2021-01-11 11:48:24.088219+00:00,1,,,0.00,211,,,,,,8,2,0,16,9,Chrome Test,34,84,Lotterie,80,E23,1,0,0.00,1,2,qbu0rob2,,,,,0
212,w1ekay6z,,1,63,63,terminate,Results,2021-01-11 11:48:24.118767+00:00,1,,,10.00,212,,,,,,8,1,0,16,9,Chrome Test,98,17,Wette,13,E1,0,0,0.00,1,2,qbu0rob2,,,,,0
213,c65frzsx,,1,63,63,terminate,Results,2021-01-11 11:48:24.150219+00:00,1,,,0.00,213,,,,,,8,2,0,16,9,Chrome Test,54,31,Wette,76,E23,0,0,0.00,1,2,qbu0rob2,,,,,0
214,z9b3nj51,,1,63,63,terminate,Results,2021-01-11 11:48:24.180756+00:00,1,,,10.00,214,,,,,,8,2,0,16,9,Chrome Test,59,7,Wette,44,E1,1,0,0.00,1,2,qbu0rob2,,,,,0
215,x5shlstd,,1,63,63,terminate,Results,2021-01-11 11:48:24.211032+00:00,1,,,10.00,215,,,,,,8,2,0,16,9,Chrome Test,72,55,Wette,39,E1,1,0,0.00,1,2,qbu0rob2,,,,,0
216,gc772big,,1,63,63,terminate,Results,2021-01-11 11:48:24.242548+00:00,1,,,10.00,216,,,,,,8,1,0,16,9,Chrome Test,17,15,Wette,6,E12,1,0,0.00,1,2,qbu0rob2,,,,,0
217,pyfuot29,,1,63,63,terminate,Results,2021-01-11 11:48:24.273241+00:00,1,,,10.00,217,,,,,,8,2,0,16,9,Chrome Test,88,86,Wette,59,E1,0,0,0.00,1,2,qbu0rob2,,,,,0
218,tnmxv70x,,1,63,63,terminate,Results,2021-01-11 11:48:24.303150+00:00,1,,,0.00,218,,,,,,8,2,0,16,9,Chrome Test,20,86,Lotterie,9,E12,1,0,0.00,1,2,qbu0rob2,,,,,0
219,fe8ul9f0,,1,63,63,terminate,Results,2021-01-11 11:48:24.333700+00:00,1,,,0.00,219,,,,,,8,1,0,16,9,Chrome Test,65,0,Wette,94,E1,1,0,0.00,1,2,qbu0rob2,,,,,0
220,11d4thic,,1,63,63,terminate,Results,2021-01-11 11:48:24.365448+00:00,1,,,0.00,220,,,,,,8,1,0,16,9,Chrome Test,54,32,Wette,27,E3,0,0,0.00,1,2,qbu0rob2,,,,,0
221,goefdcu8,,1,63,63,terminate,Results,2021-01-11 11:48:24.395232+00:00,1,,,0.00,221,,,,,,8,2,0,16,9,Chrome Test,52,34,Wette,23,E1,1,0,0.00,1,2,qbu0rob2,,,,,0
222,wo6jnm4m,,1,63,63,terminate,Results,2021-01-11 11:48:24.424545+00:00,1,,,0.00,222,,,,,,8,2,0,16,9,Chrome Test,55,6,Wette,89,E3,0,0,0.00,1,2,qbu0rob2,,,,,0
223,0oqhtssw,,1,63,63,terminate,Results,2021-01-11 11:48:24.453136+00:00,1,,,10.00,223,,,,,,8,1,0,16,9,Chrome Test,82,38,Wette,2,E1,0,0,0.00,1,2,qbu0rob2,,,,,0
224,o1r8nprf,,1,63,63,terminate,Results,2021-01-11 11:48:24.483210+00:00,1,,,10.00,224,,,,,,8,2,0,16,9,Chrome Test,34,96,Lotterie,1,E2,1,0,0.00,1,2,qbu0rob2,,,,,0
225,7pfezmfb,,1,63,63,terminate,Results,2021-01-11 11:48:24.529702+00:00,1,,,0.00,225,,,,,,8,1,0,16,9,Chrome Test,12,32,Lotterie,5,E12,1,0,0.00,1,2,qbu0rob2,,,,,0
226,um3oqwc6,,1,63,63,terminate,Results,2021-01-11 11:48:24.647901+00:00,1,,,10.00,226,,,,,,8,2,0,16,9,Chrome Test,8,40,Lotterie,42,E13,0,0,0.00,1,2,qbu0rob2,,,,,0
227,d0a7y2qu,,1,63,63,terminate,Results,2021-01-11 11:48:24.723421+00:00,1,,,0.00,227,,,,,,8,1,0,16,9,Chrome Test,12,6,Wette,75,E23,0,0,0.00,1,2,qbu0rob2,,,,,0
228,mwjponen,,1,63,63,terminate,Results,2021-01-11 11:48:24.795183+00:00,1,,,10.00,228,,,,,,8,1,0,16,9,Chrome Test,37,25,Wette,30,E3,0,0,0.00,1,2,qbu0rob2,,,,,0
229,vl25cmya,,1,63,63,terminate,Results,2021-01-11 11:48:24.874170+00:00,1,,,10.00,229,,,,,,8,2,0,16,9,Chrome Test,86,5,Wette,17,E3,0,0,0.00,1,2,qbu0rob2,,,,,0
230,z43k5yoz,,1,63,63,terminate,Results,2021-01-11 11:48:24.945280+00:00,1,,,0.00,230,,,,,,8,2,0,16,9,Chrome Test,90,91,Lotterie,83,E12,1,0,0.00,1,2,qbu0rob2,,,,,0
231,1esedbwy,,1,63,63,terminate,Results,2021-01-11 11:48:24.994396+00:00,1,,,0.00,231,,,,,,8,2,0,16,9,Chrome Test,56,69,Lotterie,70,E23,0,0,0.00,1,2,qbu0rob2,,,,,0
232,5d0cql66,,1,63,63,terminate,Results,2021-01-11 11:48:25.051608+00:00,1,,,0.00,232,,,,,,8,1,0,16,9,Chrome Test,40,39,Wette,22,E1,1,0,0.00,1,2,qbu0rob2,,,,,0
233,acfuh4q9,,1,63,63,terminate,Results,2021-01-11 11:48:25.108126+00:00,1,,,10.00,233,,,,,,8,1,0,16,9,Chrome Test,98,75,Wette,51,E3,0,0,0.00,1,2,qbu0rob2,,,,,0
234,zbbsimuo,,1,63,63,terminate,Results,2021-01-11 11:48:25.330054+00:00,1,,,10.00,234,,,,,,8,2,0,16,9,Chrome Test,68,96,Lotterie,86,E1,1,0,0.00,1,2,qbu0rob2,,,,,0
235,8j0douuo,,1,63,63,terminate,Results,2021-01-11 11:48:25.428487+00:00,1,,,10.00,235,,,,,,8,2,0,16,9,Chrome Test,24,6,Wette,76,E2,1,0,0.00,1,2,qbu0rob2,,,,,0
236,nmp4ojek,,1,63,63,terminate,Results,2021-01-11 11:48:25.506475+00:00,1,,,0.00,236,,,,,,8,2,0,16,9,Chrome Test,49,19,Wette,34,E13,1,0,0.00,1,2,qbu0rob2,,,,,0
237,bhbivoug,,1,63,63,terminate,Results,2021-01-11 11:48:25.560609+00:00,1,,,10.00,237,,,,,,8,2,0,16,9,Chrome Test,59,98,Lotterie,36,E1,1,0,0.00,1,2,qbu0rob2,,,,,0
238,hdyq2ftw,,1,63,63,terminate,Results,2021-01-11 11:48:25.650587+00:00,1,,,10.00,238,,,,,,8,2,0,16,9,Chrome Test,24,71,Lotterie,64,E3,1,0,0.00,1,2,qbu0rob2,,,,,0
239,wt0936n3,,1,63,63,terminate,Results,2021-01-11 11:48:25.731767+00:00,1,,,10.00,239,,,,,,8,1,0,16,9,Chrome Test,29,92,Lotterie,51,E12,1,1,10.00,1,2,qbu0rob2,,,,,0
240,oecsg52m,,1,63,63,terminate,Results,2021-01-11 11:48:25.814554+00:00,1,,,0.00,240,,,,,,8,2,0,16,9,Chrome Test,85,77,Wette,50,E2,1,0,0.00,1,2,qbu0rob2,,,,,0
241,fizdz5t1,,1,63,63,terminate,Results,2021-01-11 11:48:25.868593+00:00,1,,,0.00,241,,,,,,8,1,0,16,9,Chrome Test,78,93,Lotterie,1,E2,1,0,0.00,1,2,qbu0rob2,,,,,0
242,8ewe44x3,,1,63,63,terminate,Results,2021-01-11 11:48:25.959901+00:00,1,,,0.00,242,,,,,,8,2,0,16,9,Chrome Test,17,29,Lotterie,48,E12,0,0,0.00,1,2,qbu0rob2,,,,,0
243,inidtv56,,1,63,63,terminate,Results,2021-01-11 11:48:26.317052+00:00,1,,,0.00,243,,,,,,8,1,0,16,9,Chrome Test,71,84,Lotterie,14,E12,1,0,0.00,1,2,qbu0rob2,,,,,0
244,9vct2t5c,,1,63,63,terminate,Results,2021-01-11 11:48:26.357163+00:00,1,,,10.00,244,,,,,,8,1,0,16,9,Chrome Test,26,69,Lotterie,19,E2,1,0,0.00,1,2,qbu0rob2,,,,,0
245,ssroj68q,,1,63,63,terminate,Results,2021-01-11 11:48:26.401759+00:00,1,,,0.00,245,,,,,,8,1,0,16,9,Chrome Test,8,55,Lotterie,65,E13,0,0,0.00,1,2,qbu0rob2,,,,,0
246,6cngkw3d,,1,63,63,terminate,Results,2021-01-11 11:48:26.437688+00:00,1,,,0.00,246,,,,,,8,1,0,16,9,Chrome Test,49,2,Wette,51,E23,0,0,0.00,1,2,qbu0rob2,,,,,0
247,50dccih7,,1,63,63,terminate,Results,2021-01-11 11:48:26.476707+00:00,1,,,10.00,247,,,,,,8,1,0,16,9,Chrome Test,64,7,Wette,80,E13,0,0,0.00,1,2,qbu0rob2,,,,,0
248,3f9g2ad9,,1,63,63,terminate,Results,2021-01-11 11:48:26.518469+00:00,1,,,10.00,248,,,,,,8,1,0,16,9,Chrome Test,86,99,Lotterie,32,E3,1,0,0.00,1,2,qbu0rob2,,,,,0
249,5xl45s0l,,1,63,63,terminate,Results,2021-01-11 11:48:26.557336+00:00,1,,,10.00,249,,,,,,8,2,0,16,9,Chrome Test,47,16,Wette,9,E3,0,0,0.00,1,2,qbu0rob2,,,,,0
250,rkap0xlg,,1,63,63,terminate,Results,2021-01-11 11:48:26.595134+00:00,1,,,10.00,250,,,,,,8,2,0,16,9,Chrome Test,21,70,Lotterie,23,E3,1,0,0.00,1,2,qbu0rob2,,,,,0
251,ylngn10o,,1,63,63,terminate,Results,2021-01-11 11:48:26.636066+00:00,1,,,10.00,251,,,,,,8,2,0,16,9,Chrome Test,87,59,Wette,60,E13,1,0,0.00,1,2,qbu0rob2,,,,,0
252,d3u01cto,,1,63,63,terminate,Results,2021-01-11 11:48:26.674240+00:00,1,,,0.00,252,,,,,,8,2,0,16,9,Chrome Test,15,93,Lotterie,74,E13,1,0,0.00,1,2,qbu0rob2,,,,,0
253,2u5dy1x0,,1,63,63,terminate,Results,2021-01-11 11:48:26.711545+00:00,1,,,0.00,253,,,,,,8,1,0,16,9,Chrome Test,11,22,Lotterie,19,E12,1,0,0.00,1,2,qbu0rob2,,,,,0
254,aln5k8ua,,1,63,63,terminate,Results,2021-01-11 11:48:26.744852+00:00,1,,,10.00,254,,,,,,8,2,0,16,9,Chrome Test,89,53,Wette,18,E1,0,0,0.00,1,2,qbu0rob2,,,,,0
255,txer25x7,,1,63,63,terminate,Results,2021-01-11 11:48:26.782866+00:00,1,,,0.00,255,,,,,,8,2,0,16,9,Chrome Test,21,84,Lotterie,56,E23,1,0,0.00,1,2,qbu0rob2,,,,,0
256,x98sar7y,,1,63,63,terminate,Results,2021-01-11 11:48:26.813797+00:00,1,,,0.00,256,,,,,,8,2,0,16,9,Chrome Test,57,95,Lotterie,75,E3,1,0,0.00,1,2,qbu0rob2,,,,,0
257,rva1p6nd,,1,63,63,terminate,Results,2021-01-11 11:48:26.841113+00:00,1,,,0.00,257,,,,,,8,2,0,16,9,Chrome Test,9,75,Lotterie,74,E12,1,0,0.00,1,2,qbu0rob2,,,,,0
258,rd31g051,,1,63,63,terminate,Results,2021-01-11 11:48:26.870747+00:00,1,,,0.00,258,,,,,,8,1,0,16,9,Chrome Test,2,100,Lotterie,35,E23,1,0,0.00,1,2,qbu0rob2,,,,,0
259,kbcsxsr2,,1,63,63,terminate,Results,2021-01-11 11:48:26.904960+00:00,1,,,10.00,259,,,,,,8,2,0,16,9,Chrome Test,47,45,Wette,55,E2,0,0,0.00,1,2,qbu0rob2,,,,,0
260,0roknpsv,,1,63,63,terminate,Results,2021-01-11 11:48:26.936791+00:00,1,,,10.00,260,,,,,,8,1,0,16,9,Chrome Test,55,67,Lotterie,14,E13,1,1,10.00,1,2,qbu0rob2,,,,,0
261,7uvn4tuj,,1,63,63,terminate,Results,2021-01-11 11:48:26.966799+00:00,1,,,10.00,261,,,,,,8,2,0,16,9,Chrome Test,65,27,Wette,91,E3,0,0,0.00,1,2,qbu0rob2,,,,,0
262,tf5bng3x,,1,63,63,terminate,Results,2021-01-11 11:48:27.008165+00:00,1,,,10.00,262,,,,,,8,2,0,16,9,Chrome Test,36,83,Lotterie,24,E2,1,0,0.00,1,2,qbu0rob2,,,,,0
263,yi9huptx,,1,63,63,terminate,Results,2021-01-11 11:48:27.068170+00:00,1,,,0.00,263,,,,,,8,2,0,16,9,Chrome Test,23,23,Lotterie,100,E1,0,0,0.00,1,2,qbu0rob2,,,,,0
264,yo5bzv5g,,1,63,63,terminate,Results,2021-01-11 11:48:27.102150+00:00,1,,,10.00,264,,,,,,8,2,0,16,9,Chrome Test,97,87,Wette,47,E23,1,0,0.00,1,2,qbu0rob2,,,,,0
265,1sp01jmv,,1,63,63,terminate,Results,2021-01-11 11:48:27.128704+00:00,1,,,0.00,265,,,,,,8,1,0,16,9,Chrome Test,60,48,Wette,43,E23,1,0,0.00,1,2,qbu0rob2,,,,,0
266,ep1rik4v,,1,63,63,terminate,Results,2021-01-11 11:48:27.158172+00:00,1,,,0.00,266,,,,,,8,2,0,16,9,Chrome Test,50,19,Wette,82,E23,1,0,0.00,1,2,qbu0rob2,,,,,0
267,2in1teca,,1,63,63,terminate,Results,2021-01-11 11:48:27.187531+00:00,1,,,10.00,267,,,,,,8,1,0,16,9,Chrome Test,62,90,Lotterie,93,E13,0,0,0.00,1,2,qbu0rob2,,,,,0
268,0igrbni7,,1,63,63,terminate,Results,2021-01-11 11:48:27.216950+00:00,1,,,0.00,268,,,,,,8,2,0,16,9,Chrome Test,80,31,Wette,87,E13,0,0,0.00,1,2,qbu0rob2,,,,,0
269,53cwthrg,,1,63,63,terminate,Results,2021-01-11 11:48:27.245304+00:00,1,,,10.00,269,,,,,,8,1,0,16,9,Chrome Test,78,37,Wette,51,E1,1,1,10.00,1,2,qbu0rob2,,,,,0
270,e9qf70k2,,1,63,63,terminate,Results,2021-01-11 11:48:27.275833+00:00,1,,,10.00,270,,,,,,8,2,0,16,9,Chrome Test,62,1,Wette,71,E2,1,0,0.00,1,2,qbu0rob2,,,,,0
271,4g9vfc9w,,1,63,63,terminate,Results,2021-01-11 11:48:27.305626+00:00,1,,,0.00,271,,,,,,8,1,0,16,9,Chrome Test,52,9,Wette,32,E12,1,0,0.00,1,2,qbu0rob2,,,,,0
272,tsxwpfs3,,1,63,63,terminate,Results,2021-01-11 11:48:27.334336+00:00,1,,,10.00,272,,,,,,8,2,0,16,9,Chrome Test,41,72,Lotterie,85,E3,0,0,0.00,1,2,qbu0rob2,,,,,0
273,hcsw2tbx,,1,63,63,terminate,Results,2021-01-11 11:48:27.364197+00:00,1,,,10.00,273,,,,,,8,1,0,16,9,Chrome Test,6,92,Lotterie,43,E2,1,0,0.00,1,2,qbu0rob2,,,,,0
274,bw1mdws2,,1,63,63,terminate,Results,2021-01-11 11:48:27.393055+00:00,1,,,10.00,274,,,,,,8,2,0,16,9,Chrome Test,64,37,Wette,40,E1,1,0,0.00,1,2,qbu0rob2,,,,,0
275,6s0ubsur,,1,63,63,terminate,Results,2021-01-11 11:48:27.422784+00:00,1,,,0.00,275,,,,,,8,2,0,16,9,Chrome Test,75,76,Lotterie,80,E1,0,0,0.00,1,2,qbu0rob2,,,,,0
276,menowzgk,,1,63,63,terminate,Results,2021-01-11 11:48:27.452350+00:00,1,,,0.00,276,,,,,,8,2,0,16,9,Chrome Test,21,77,Lotterie,43,E23,1,0,0.00,1,2,qbu0rob2,,,,,0
277,dl0vqgsp,,1,63,63,terminate,Results,2021-01-11 11:48:27.486135+00:00,1,,,0.00,277,,,,,,8,1,0,16,9,Chrome Test,40,76,Lotterie,9,E3,1,0,0.00,1,2,qbu0rob2,,,,,0
278,utqx7dmx,,1,63,63,terminate,Results,2021-01-11 11:48:27.516831+00:00,1,,,10.00,278,,,,,,8,2,0,16,9,Chrome Test,56,24,Wette,47,E12,1,0,0.00,1,2,qbu0rob2,,,,,0
279,gdkskgc3,,1,63,63,terminate,Results,2021-01-11 11:48:27.545783+00:00,1,,,10.00,279,,,,,,8,1,0,16,9,Chrome Test,57,81,Lotterie,57,E12,1,0,0.00,1,2,qbu0rob2,,,,,0
280,t5gier6a,,1,63,63,terminate,Results,2021-01-11 11:48:27.575652+00:00,1,,,10.00,280,,,,,,8,1,0,16,9,Chrome Test,46,16,Wette,67,E3,0,0,0.00,1,2,qbu0rob2,,,,,0
281,s5a1d72c,,1,63,63,terminate,Results,2021-01-11 11:48:27.607027+00:00,1,,,10.00,281,,,,,,8,1,0,16,9,Chrome Test,96,21,Wette,18,E2,0,0,0.00,1,2,qbu0rob2,,,,,0
282,ext6xfm9,,1,63,63,terminate,Results,2021-01-11 11:48:27.635875+00:00,1,,,0.00,282,,,,,,8,2,0,16,9,Chrome Test,79,27,Wette,85,E1,1,0,0.00,1,2,qbu0rob2,,,,,0
283,8ova8pz0,,1,63,63,terminate,Results,2021-01-11 11:48:27.665872+00:00,1,,,10.00,283,,,,,,8,1,0,16,9,Chrome Test,77,60,Wette,97,E13,1,0,0.00,1,2,qbu0rob2,,,,,0
284,zhrzptpg,,1,63,63,terminate,Results,2021-01-11 11:48:27.694852+00:00,1,,,10.00,284,,,,,,8,1,0,16,9,Chrome Test,82,76,Wette,53,E2,1,0,0.00,1,2,qbu0rob2,,,,,0
285,96w8rkhw,,1,63,63,terminate,Results,2021-01-11 11:48:27.723726+00:00,1,,,10.00,285,,,,,,8,2,0,16,9,Chrome Test,11,45,Lotterie,78,E3,0,0,0.00,1,2,qbu0rob2,,,,,0
286,8ikdgznp,,1,63,63,terminate,Results,2021-01-11 11:48:27.758283+00:00,1,,,10.00,286,,,,,,8,1,0,16,9,Chrome Test,66,58,Wette,16,E12,1,0,0.00,1,2,qbu0rob2,,,,,0
287,is5evprq,,1,63,63,terminate,Results,2021-01-11 11:48:27.788257+00:00,1,,,10.00,287,,,,,,8,1,0,16,9,Chrome Test,68,81,Lotterie,19,E1,1,0,0.00,1,2,qbu0rob2,,,,,0
288,25yzbkij,,1,63,63,terminate,Results,2021-01-11 11:48:27.817533+00:00,1,,,10.00,288,,,,,,8,2,0,16,9,Chrome Test,58,41,Wette,87,E1,0,0,0.00,1,2,qbu0rob2,,,,,0
289,3jlyh6z6,,1,63,63,terminate,Results,2021-01-11 11:48:27.844666+00:00,1,,,10.00,289,,,,,,8,2,0,16,9,Chrome Test,83,54,Wette,52,E1,1,0,0.00,1,2,qbu0rob2,,,,,0
290,8x0odnxw,,1,63,63,terminate,Results,2021-01-11 11:48:27.875216+00:00,1,,,10.00,290,,,,,,8,2,0,16,9,Chrome Test,94,29,Wette,85,E3,0,0,0.00,1,2,qbu0rob2,,,,,0
291,9jud9fhp,,1,63,63,terminate,Results,2021-01-11 11:48:27.906665+00:00,1,,,0.00,291,,,,,,8,1,0,16,9,Chrome Test,12,55,Lotterie,77,E23,0,0,0.00,1,2,qbu0rob2,,,,,0
292,apkerg3t,,1,63,63,terminate,Results,2021-01-11 11:48:27.934788+00:00,1,,,10.00,292,,,,,,8,1,0,16,9,Chrome Test,62,67,Lotterie,89,E1,0,0,0.00,1,2,qbu0rob2,,,,,0
293,6u0gbqyf,,1,63,63,terminate,Results,2021-01-11 11:48:27.968200+00:00,1,,,10.00,293,,,,,,8,1,0,16,9,Chrome Test,58,10,Wette,88,E3,0,0,0.00,1,2,qbu0rob2,,,,,0
294,w87csr1j,,1,63,63,terminate,Results,2021-01-11 11:48:27.996089+00:00,1,,,10.00,294,,,,,,8,2,0,16,9,Chrome Test,74,38,Wette,39,E12,1,0,0.00,1,2,qbu0rob2,,,,,0
295,ylfygxeh,,1,63,63,terminate,Results,2021-01-11 11:48:28.024948+00:00,1,,,10.00,295,,,,,,8,1,0,16,9,Chrome Test,88,32,Wette,93,E13,1,0,0.00,1,2,qbu0rob2,,,,,0
296,5hmlu5we,,1,63,63,terminate,Results,2021-01-11 11:48:28.053740+00:00,1,,,0.00,296,,,,,,8,2,0,16,9,Chrome Test,87,65,Wette,70,E3,0,0,0.00,1,2,qbu0rob2,,,,,0
297,l24gv46l,,1,63,63,terminate,Results,2021-01-11 11:48:28.082667+00:00,1,,,10.00,297,,,,,,8,1,0,16,9,Chrome Test,78,8,Wette,52,E2,1,0,0.00,1,2,qbu0rob2,,,,,0
298,36xdszd0,,1,63,63,terminate,Results,2021-01-11 11:48:28.110177+00:00,1,,,0.00,298,,,,,,8,1,0,16,9,Chrome Test,39,79,Lotterie,32,E23,1,0,0.00,1,2,qbu0rob2,,,,,0
299,cjcc5i8j,,1,63,63,terminate,Results,2021-01-11 11:48:28.140584+00:00,1,,,10.00,299,,,,,,8,1,0,16,9,Chrome Test,3,32,Lotterie,26,E1,1,0,0.00,1,2,qbu0rob2,,,,,0
300,j6qlzgiv,,1,63,63,terminate,Results,2021-01-11 11:48:28.170663+00:00,1,,,10.00,300,,,,,,8,1,0,16,9,Chrome Test,30,51,Lotterie,49,E13,1,0,0.00,1,2,qbu0rob2,,,,,0
301,408o375k,,1,63,63,terminate,Results,2021-01-11 11:48:28.200211+00:00,1,,,10.00,301,,,,,,8,1,0,16,9,Chrome Test,16,76,Lotterie,95,E1,0,0,0.00,1,2,qbu0rob2,,,,,0
302,du9ax26t,,1,63,63,terminate,Results,2021-01-11 11:48:28.227498+00:00,1,,,0.00,302,,,,,,8,1,0,16,9,Chrome Test,88,11,Wette,83,E12,1,0,0.00,1,2,qbu0rob2,,,,,0
303,or9cq3kc,,1,63,63,terminate,Results,2021-01-11 11:48:28.256520+00:00,1,,,0.00,303,,,,,,8,1,0,16,9,Chrome Test,51,59,Lotterie,23,E3,1,0,0.00,1,2,qbu0rob2,,,,,0
304,92slq6fx,,1,63,63,terminate,Results,2021-01-11 11:48:28.286869+00:00,1,,,0.00,304,,,,,,8,1,0,16,9,Chrome Test,66,34,Wette,90,E12,1,0,0.00,1,2,qbu0rob2,,,,,0
305,cdik4l1q,,1,63,63,terminate,Results,2021-01-11 11:48:28.314846+00:00,1,,,10.00,305,,,,,,8,1,0,16,9,Chrome Test,44,22,Wette,20,E2,1,0,0.00,1,2,qbu0rob2,,,,,0
306,reeky4q4,,1,63,63,terminate,Results,2021-01-11 11:48:28.341716+00:00,1,,,0.00,306,,,,,,8,2,0,16,9,Chrome Test,55,35,Wette,65,E12,1,0,0.00,1,2,qbu0rob2,,,,,0
307,20c8aowu,,1,63,63,terminate,Results,2021-01-11 11:48:28.375854+00:00,1,,,10.00,307,,,,,,8,2,0,16,9,Chrome Test,18,13,Wette,54,E23,1,0,0.00,1,2,qbu0rob2,,,,,0
308,dd9yiyci,,1,63,63,terminate,Results,2021-01-11 11:48:28.408606+00:00,1,,,0.00,308,,,,,,8,1,0,16,9,Chrome Test,99,77,Wette,7,E2,1,0,0.00,1,2,qbu0rob2,,,,,0
309,5pmpnkrx,,1,63,63,terminate,Results,2021-01-11 11:48:28.439402+00:00,1,,,10.00,309,,,,,,8,1,0,16,9,Chrome Test,58,34,Wette,87,E1,1,0,0.00,1,2,qbu0rob2,,,,,0
310,nzmcl8jb,,1,63,63,terminate,Results,2021-01-11 11:48:28.469411+00:00,1,,,10.00,310,,,,,,8,1,0,16,9,Chrome Test,74,69,Wette,29,E12,1,0,0.00,1,2,qbu0rob2,,,,,0
311,8jzkjo9b,,1,63,63,terminate,Results,2021-01-11 11:48:28.497881+00:00,1,,,0.00,311,,,,,,8,2,0,16,9,Chrome Test,2,61,Lotterie,50,E23,1,0,0.00,1,2,qbu0rob2,,,,,0
312,l6d0c3ft,,1,63,63,terminate,Results,2021-01-11 11:48:28.526367+00:00,1,,,10.00,312,,,,,,8,1,0,16,9,Chrome Test,65,70,Lotterie,5,E13,1,0,0.00,1,2,qbu0rob2,,,,,0
313,4nq15ias,,1,63,63,terminate,Results,2021-01-11 11:48:28.554795+00:00,1,,,0.00,313,,,,,,8,2,0,16,9,Chrome Test,42,34,Wette,12,E2,1,0,0.00,1,2,qbu0rob2,,,,,0
314,cxaf7uwm,,1,63,63,terminate,Results,2021-01-11 11:48:28.585625+00:00,1,,,0.00,314,,,,,,8,2,0,16,9,Chrome Test,20,37,Lotterie,68,E3,0,0,0.00,1,2,qbu0rob2,,,,,0
315,0qh092b5,,1,63,63,terminate,Results,2021-01-11 11:48:28.616185+00:00,1,,,10.00,315,,,,,,8,2,0,16,9,Chrome Test,78,49,Wette,17,E12,1,0,0.00,1,2,qbu0rob2,,,,,0
316,jw3k56tz,,1,63,63,terminate,Results,2021-01-11 11:48:28.642749+00:00,1,,,10.00,316,,,,,,8,1,0,16,9,Chrome Test,70,89,Lotterie,10,E13,1,1,10.00,1,2,qbu0rob2,,,,,0
317,koe8pdrk,,1,63,63,terminate,Results,2021-01-11 11:48:28.674038+00:00,1,,,0.00,317,,,,,,8,1,0,16,9,Chrome Test,27,52,Lotterie,69,E12,0,0,0.00,1,2,qbu0rob2,,,,,0
318,7yr92iul,,1,63,63,terminate,Results,2021-01-11 11:48:28.704743+00:00,1,,,0.00,318,,,,,,8,1,0,16,9,Chrome Test,22,93,Lotterie,13,E23,1,0,0.00,1,2,qbu0rob2,,,,,0
319,jcg9hpel,,1,63,63,terminate,Results,2021-01-11 11:48:28.736474+00:00,1,,,0.00,319,,,,,,8,1,0,16,9,Chrome Test,20,26,Lotterie,54,E3,0,0,0.00,1,2,qbu0rob2,,,,,0
320,sj8j6s51,,1,63,63,terminate,Results,2021-01-11 11:48:28.766469+00:00,1,,,10.00,320,,,,,,8,2,0,16,9,Chrome Test,3,100,Lotterie,5,E23,1,0,0.00,1,2,qbu0rob2,,,,,0
321,u6817o5x,,1,63,63,terminate,Results,2021-01-11 11:48:28.991469+00:00,1,,,10.00,321,,,,,,8,1,0,16,9,Chrome Test,24,64,Lotterie,84,E1,0,0,0.00,1,2,qbu0rob2,,,,,0
322,359d9umf,,1,63,63,terminate,Results,2021-01-11 11:48:29.028656+00:00,1,,,0.00,322,,,,,,8,1,0,16,9,Chrome Test,78,26,Wette,97,E23,0,0,0.00,1,2,qbu0rob2,,,,,0
323,q3vd2z0a,,1,63,63,terminate,Results,2021-01-11 11:48:29.061723+00:00,1,,,10.00,323,,,,,,8,1,0,16,9,Chrome Test,64,51,Wette,69,E12,1,0,0.00,1,2,qbu0rob2,,,,,0
324,9cjenh96,,1,63,63,terminate,Results,2021-01-11 11:48:29.095900+00:00,1,,,10.00,324,,,,,,8,1,0,16,9,Chrome Test,92,40,Wette,88,E2,1,0,0.00,1,2,qbu0rob2,,,,,0
